wave cflux
3928.399999999146 1.242222360242679e-16
3928.599999999146 1.6971430560181347e-16
3928.7999999991457 2.057478448754525e-16
3928.9999999991455 1.1564058934117604e-16
3929.1999999991453 7.700412753999674e-17
3929.399999999145 1.3832307101630576e-16
3929.599999999145 1.5224000183788684e-16
3929.799999999145 1.041107270255186e-16
3929.9999999991446 8.877322847998284e-17
3930.1999999991444 2.7256633466252637e-17
3930.3999999991443 2.2493353321437276e-16
3930.599999999144 1.4871700321307654e-16
3930.799999999144 2.1517427271337615e-16
3930.9999999991437 2.742193496253361e-16
3931.1999999991435 1.8751116100097964e-16
3931.3999999991433 9.504735434191362e-17
3931.599999999143 2.1719347104663546e-17
3931.799999999143 1.5548785289400179e-16
3931.999999999143 1.757030998541423e-16
3932.1999999991426 9.627556845224945e-17
3932.3999999991424 1.5984364041591822e-16
3932.5999999991423 3.904970034890033e-17
3932.799999999142 2.874844037562934e-17
3932.999999999142 8.766689963970185e-17
3933.1999999991417 1.0890252972011786e-17
3933.3999999991415 1.3596309246864808e-16
3933.5999999991413 1.0683610433696545e-16
3933.799999999141 1.587239257253746e-16
3933.999999999141 8.214688807925123e-17
3934.199999999141 -2.3127605915814342e-17
3934.3999999991406 -8.080479952950282e-17
3934.5999999991404 1.8494101653918755e-17
3934.7999999991403 1.1734590923471358e-16
3934.99999999914 4.919590270555944e-17
3935.19999999914 9.211222946292715e-17
3935.3999999991397 5.981975264872148e-17
3935.5999999991395 3.911540578649725e-17
3935.7999999991393 -5.545638691162314e-17
3935.999999999139 -5.4657033068466704e-17
3936.199999999139 -1.8307846222570802e-17
3936.399999999139 9.543240877821343e-17
3936.5999999991386 2.2157405827049684e-17
3936.7999999991384 8.353730320872197e-17
3936.9999999991383 -3.065518528822026e-17
3937.199999999138 -9.286156617598434e-18
3937.399999999138 4.222850250338241e-17
3937.5999999991377 9.690619978432161e-17
3937.7999999991375 1.440753164288628e-16
3937.9999999991373 1.5204802231670002e-16
3938.199999999137 1.3806476991136324e-16
3938.399999999137 1.0860733542927729e-16
3938.599999999137 2.1149223000423875e-17
3938.7999999991366 -1.735423146697935e-17
3938.9999999991364 1.3503242535761008e-16
3939.1999999991363 1.8533810128352118e-16
3939.399999999136 1.692374463184343e-16
3939.599999999136 6.739652109173469e-17
3939.7999999991357 1.3312866628268714e-16
3939.9999999991355 1.2025151720751686e-16
3940.1999999991353 1.7191109051360117e-16
3940.399999999135 1.877612896648677e-16
3940.599999999135 2.1255037805538037e-16
3940.799999999135 2.0269813831762974e-16
3940.9999999991346 1.3360059929192825e-16
3941.1999999991344 1.354125620500719e-16
3941.3999999991343 1.0843268120602039e-16
3941.599999999134 1.200022723861133e-16
3941.799999999134 1.6236895334287116e-16
3941.9999999991337 2.6046581923477813e-16
3942.1999999991335 2.2655559593169076e-16
3942.3999999991333 2.734820372232533e-16
3942.599999999133 8.411874717624685e-17
3942.799999999133 1.530446095187039e-16
3942.999999999133 1.8802200541341585e-16
3943.1999999991326 2.7610361081245024e-16
3943.3999999991324 1.8023304859967054e-16
3943.5999999991323 2.37610451641746e-16
3943.799999999132 2.670984759866672e-16
3943.999999999132 1.6496892262882946e-16
3944.1999999991317 1.0390023954492106e-16
3944.3999999991315 2.0407100915310338e-16
3944.5999999991313 2.359131647059321e-16
3944.799999999131 2.5813482716373585e-16
3944.999999999131 3.1800120881076755e-16
3945.199999999131 6.8309517686184e-17
3945.3999999991306 9.499914646260918e-17
3945.5999999991304 -7.776457122072899e-17
3945.7999999991303 3.3136704792002804e-17
3945.99999999913 1.3069255237708886e-16
3946.19999999913 1.1687002064778325e-16
3946.3999999991297 1.3677750554844636e-16
3946.5999999991295 1.0660839847153216e-16
3946.7999999991293 3.6917996560142225e-17
3946.999999999129 7.057542747097395e-17
3947.199999999129 5.216181545374028e-17
3947.399999999129 2.7167500658121077e-16
3947.5999999991286 2.3501047077525913e-16
3947.7999999991284 2.9929966763001336e-16
3947.9999999991282 2.7451641996180594e-16
3948.199999999128 1.7233883884324214e-16
3948.399999999128 1.207438671022273e-16
3948.5999999991277 1.7604642364892426e-16
3948.7999999991275 2.1986894289736576e-16
3948.9999999991273 3.228552469202941e-16
3949.199999999127 2.6174773908035974e-16
3949.399999999127 1.8718860522983704e-16
3949.599999999127 1.6768078215470597e-16
3949.7999999991266 1.5941422449016234e-16
3949.9999999991264 1.437696773284275e-16
3950.1999999991262 2.1165825218421335e-16
3950.399999999126 2.419138174195225e-16
3950.599999999126 2.2842921709458563e-16
3950.7999999991257 1.6178835196219774e-16
3950.9999999991255 9.77485966039624e-17
3951.1999999991253 2.0837789706592813e-16
3951.399999999125 2.8991810937723704e-16
3951.599999999125 2.767597106219926e-16
3951.799999999125 3.4570746130083115e-16
3951.9999999991246 3.1528989605127594e-16
3952.1999999991244 2.8933497351516676e-16
3952.3999999991242 1.400807024321666e-16
3952.599999999124 2.8034476433635663e-16
3952.799999999124 2.669666515211671e-16
3952.9999999991237 3.4914376808872344e-16
3953.1999999991235 3.604530178194954e-16
3953.3999999991233 3.48883953967043e-16
3953.599999999123 2.1566084847382067e-16
3953.799999999123 2.5075996316848917e-16
3953.999999999123 2.2217069041144154e-16
3954.1999999991226 3.063947133812359e-16
3954.3999999991224 2.7462899510727135e-16
3954.5999999991222 3.187936652083862e-16
3954.799999999122 2.7475706334560987e-16
3954.999999999122 2.366593577190713e-16
3955.1999999991217 2.162831629184239e-16
3955.3999999991215 2.475046645917291e-16
3955.5999999991213 2.8899431737786027e-16
3955.799999999121 4.175942376356298e-16
3955.999999999121 4.451708907760411e-16
3956.199999999121 3.064830198747096e-16
3956.3999999991206 3.010942194253349e-16
3956.5999999991204 2.487873930063595e-16
3956.7999999991202 3.043177257288418e-16
3956.99999999912 4.0420436727521344e-16
3957.19999999912 3.4246494969557024e-16
3957.3999999991197 3.0211084755921973e-16
3957.5999999991195 4.644299913943254e-16
3957.7999999991193 2.6328946312145445e-16
3957.999999999119 1.6334625565607399e-16
3958.199999999119 1.890649999293258e-16
3958.399999999119 1.7329685998995667e-16
3958.5999999991186 1.6045403746264126e-16
3958.7999999991184 2.0895382735768247e-16
3958.9999999991182 2.702345393732599e-16
3959.199999999118 2.655799014221954e-16
3959.399999999118 1.841133338280027e-16
3959.5999999991177 1.6070266334615148e-16
3959.7999999991175 1.3840373498130494e-16
3959.9999999991173 1.1000630205531818e-16
3960.199999999117 2.393659985624632e-16
3960.399999999117 2.0836995944077007e-16
3960.599999999117 1.6420724148590083e-16
3960.7999999991166 2.4793585771503106e-16
3960.9999999991164 5.446534698960219e-17
3961.1999999991162 2.4110869771390627e-16
3961.399999999116 2.839074510869572e-16
3961.599999999116 3.6902271980774684e-16
3961.7999999991157 3.01104847041845e-16
3961.9999999991155 2.03463972734414e-16
3962.1999999991153 9.51456124385418e-17
3962.399999999115 1.7880296581712966e-16
3962.599999999115 1.642510402857452e-16
3962.799999999115 2.500177191155943e-16
3962.9999999991146 2.1901711395691988e-16
3963.1999999991144 1.0110169976265512e-16
3963.3999999991142 1.0004783539556258e-17
3963.599999999114 2.952987099851995e-17
3963.799999999114 8.768918429899434e-17
3963.9999999991137 1.298437434730594e-16
3964.1999999991135 1.4561701069145545e-16
3964.3999999991133 1.6000609372513996e-16
3964.599999999113 1.426343529125444e-16
3964.799999999113 9.416056481967333e-17
3964.999999999113 1.3426141982122645e-16
3965.1999999991126 1.6326092758149214e-16
3965.3999999991124 1.7537675973169726e-16
3965.5999999991122 1.6438368407364207e-16
3965.799999999112 2.8341873623744864e-16
3965.999999999112 2.2280309645951793e-16
3966.1999999991117 8.647132566274705e-17
3966.3999999991115 8.966449077459035e-17
3966.5999999991113 8.299984937825691e-17
3966.799999999111 1.5895730811776153e-16
3966.999999999111 2.547528731731235e-16
3967.199999999111 2.6367687977878856e-16
3967.3999999991106 1.5290485073676817e-16
3967.5999999991104 8.928052511477181e-17
3967.7999999991102 8.654344319765734e-17
3967.99999999911 7.180930735491547e-17
3968.19999999911 8.42445391169372e-17
3968.3999999991097 1.7679608296242035e-16
3968.5999999991095 1.5000607072633122e-16
3968.7999999991093 1.0810282391161078e-16
3968.999999999109 6.527105021228975e-17
3969.199999999109 -2.3746954969620372e-17
3969.399999999109 6.459892801767981e-17
3969.5999999991086 1.3717384334868685e-16
3969.7999999991084 1.5139343707485924e-16
3969.9999999991082 2.3793730544335143e-16
3970.199999999108 6.147280361973725e-17
3970.399999999108 9.978927163492618e-17
3970.5999999991077 -3.639215929230834e-17
3970.7999999991075 -4.2020652488167995e-17
3970.9999999991073 2.237788999214508e-17
3971.199999999107 1.5351942607956037e-16
3971.399999999107 1.7493129071179356e-16
3971.599999999107 1.2117652350803286e-16
3971.7999999991066 5.3952391819037894e-17
3971.9999999991064 1.6115006962304977e-17
3972.1999999991062 7.01555679628349e-17
3972.399999999106 1.2318062993101613e-16
3972.599999999106 1.5914670435389534e-16
3972.7999999991057 1.6712056084996463e-16
3972.9999999991055 1.582673079651749e-16
3973.1999999991053 8.637555841373842e-17
3973.399999999105 3.3585451928674047e-17
3973.599999999105 8.849785630590179e-17
3973.799999999105 1.5246385469602686e-16
3973.9999999991046 2.989395926006466e-16
3974.1999999991044 2.104257894674563e-16
3974.3999999991042 2.0444360066590901e-16
3974.599999999104 7.969528816351382e-17
3974.799999999104 8.25788405543555e-17
3974.9999999991037 1.9836461270753894e-16
3975.1999999991035 1.604146506373891e-16
3975.3999999991033 1.596611966328329e-16
3975.599999999103 2.0774753911704842e-16
3975.799999999103 2.1296287813760954e-16
3975.999999999103 2.354491974459899e-16
3976.1999999991026 2.024254588490871e-16
3976.3999999991024 1.6378401121676562e-16
3976.5999999991022 2.3830838197486517e-16
3976.799999999102 2.336239882692156e-16
3976.999999999102 2.84393661233571e-16
3977.1999999991017 1.6582574525863332e-16
3977.3999999991015 1.6878849445456146e-16
3977.5999999991013 2.3183423122631474e-16
3977.799999999101 2.516090326344116e-16
3977.999999999101 3.3869545124821914e-16
3978.199999999101 3.1710561043538904e-16
3978.3999999991006 3.8875224962091866e-16
3978.5999999991004 1.9493498788463485e-16
3978.7999999991002 2.0864456603334482e-16
3978.9999999991 2.8117994543979427e-16
3979.1999999991 2.0037305893360598e-16
3979.3999999990997 3.6542688958436247e-16
3979.5999999990995 4.044316566552083e-16
3979.7999999990993 3.413542744347606e-16
3979.999999999099 1.9353751607735842e-16
3980.199999999099 2.953214301550845e-16
3980.399999999099 3.18005232217267e-16
3980.5999999990986 3.403603375194393e-16
3980.7999999990984 4.200271809579402e-16
3980.9999999990982 4.1568853261831585e-16
3981.199999999098 3.2950510737456303e-16
3981.399999999098 1.6777286989755481e-16
3981.5999999990977 2.495734346183278e-16
3981.7999999990975 2.0641306848715132e-16
3981.9999999990973 2.2058099154917998e-16
3982.199999999097 2.490759359378945e-16
3982.399999999097 4.1532584038949095e-16
3982.599999999097 3.784253264983902e-16
3982.7999999990966 3.545715684496188e-16
3982.9999999990964 2.741555177518266e-16
3983.1999999990962 4.0076999278123207e-16
3983.399999999096 2.2840842797784065e-16
3983.599999999096 2.257076816234938e-16
3983.7999999990957 2.676307667108451e-16
3983.9999999990955 1.9431966642493013e-16
3984.1999999990953 1.5835114065230562e-16
3984.399999999095 1.1268772262712245e-16
3984.599999999095 1.881612571336361e-16
3984.799999999095 3.7196628006782497e-16
3984.9999999990946 3.531367541939741e-16
3985.1999999990944 3.3965796522643074e-16
3985.3999999990942 3.1482771715581806e-16
3985.599999999094 3.0975162075649045e-16
3985.799999999094 3.550872609676252e-16
3985.9999999990937 3.8536642401144925e-16
3986.1999999990935 3.584055439713572e-16
3986.3999999990933 4.3517835707049837e-16
3986.599999999093 3.1155585056497886e-16
3986.799999999093 3.104492351066156e-16
3986.999999999093 3.96115593058184e-16
3987.1999999990926 3.091133847394568e-16
3987.3999999990924 4.499545457416067e-16
3987.5999999990922 4.488642257413107e-16
3987.799999999092 4.595110791637176e-16
3987.999999999092 4.177028563762254e-16
3988.1999999990917 4.683683041698088e-16
3988.3999999990915 4.356859945036997e-16
3988.5999999990913 3.4888493334888825e-16
3988.799999999091 4.021017105540506e-16
3988.999999999091 3.7269127409622564e-16
3989.199999999091 3.797727408505125e-16
3989.3999999990906 3.891521484336962e-16
3989.5999999990904 2.453304095982855e-16
3989.7999999990902 3.1820007957363755e-16
3989.99999999909 2.7561299013881034e-16
3990.19999999909 3.3909301410294682e-16
3990.3999999990897 4.972368413734604e-16
3990.5999999990895 4.884695408261211e-16
3990.7999999990893 3.9035787667305554e-16
3990.999999999089 3.1408024532145187e-16
3991.199999999089 2.906596271655541e-16
3991.399999999089 2.90455438458526e-16
3991.5999999990886 3.3372462847108993e-16
3991.7999999990884 2.6446235890794034e-16
3991.9999999990882 3.673137869960888e-16
3992.199999999088 3.084128487874081e-16
3992.399999999088 3.99894034982318e-16
3992.5999999990877 2.7336654626612863e-16
3992.7999999990875 4.383444504220492e-16
3992.9999999990873 3.621140957511754e-16
3993.199999999087 4.793271105622665e-16
3993.399999999087 3.287398362677759e-16
3993.599999999087 4.0331640543125e-16
3993.7999999990866 1.999783891430707e-16
3993.9999999990864 3.5301798098417886e-16
3994.1999999990862 2.705459265517718e-16
3994.399999999086 4.3621736540303643e-16
3994.599999999086 5.317951040246111e-16
3994.7999999990857 5.526688214939296e-16
3994.9999999990855 3.7950375991328374e-16
3995.1999999990853 3.547671503423733e-16
3995.399999999085 4.1345322590540155e-16
3995.599999999085 3.1648019571784995e-16
3995.799999999085 5.390367725024924e-16
3995.9999999990846 4.302793765839306e-16
3996.1999999990844 3.828926477453808e-16
3996.3999999990842 3.5222372216000544e-16
3996.599999999084 3.440540364441785e-16
3996.799999999084 3.5360473493424845e-16
3996.9999999990837 4.076625877318935e-16
3997.1999999990835 5.195789301615136e-16
3997.3999999990833 4.958789085926689e-16
3997.599999999083 4.3627811685594477e-16
3997.799999999083 3.018393586103737e-16
3997.999999999083 3.03846037565062e-16
3998.1999999990826 3.656524286501812e-16
3998.3999999990824 4.345545173048456e-16
3998.5999999990822 5.288825812354772e-16
3998.799999999082 3.988182667433581e-16
3998.999999999082 3.489301205713908e-16
3999.1999999990817 3.4465583019214554e-16
3999.3999999990815 3.2034558425053064e-16
3999.5999999990813 2.605450085435403e-16
3999.799999999081 4.618988551158601e-16
3999.999999999081 3.3478960365741725e-16
4000.199999999081 5.832033500820998e-16
4000.3999999990806 8.890740627432568e-16
4000.5999999990804 6.656771812984626e-16
4000.7999999990802 1.9818654057399098e-16
4000.99999999908 3.1347611396107376e-16
4001.19999999908 5.025786480378748e-16
4001.3999999990797 6.030955184929506e-16
4001.5999999990795 3.9672953974371065e-16
4001.7999999990793 3.984693189475914e-16
4001.999999999079 2.368443045506902e-16
4002.199999999079 3.096229892081548e-16
4002.399999999079 4.610410092636385e-16
4002.5999999990786 5.626909087083976e-16
4002.7999999990784 4.640452531478147e-16
4002.999999999078 5.178448485776921e-16
4003.199999999078 5.025400352468808e-16
4003.399999999078 4.0819724419262326e-16
4003.5999999990777 4.458952826169558e-16
4003.7999999990775 3.6906836528830874e-16
4003.9999999990773 5.878058326411816e-16
4004.199999999077 6.56523220136869e-16
4004.399999999077 4.783188634223481e-16
4004.5999999990768 3.6910342120266874e-16
4004.7999999990766 4.702514569349021e-16
4004.9999999990764 4.988636938801154e-16
4005.199999999076 4.525451066752778e-16
4005.399999999076 4.900980146067767e-16
4005.599999999076 5.954286791802171e-16
4005.7999999990757 3.8472282124660134e-16
4005.9999999990755 3.762956904543683e-16
4006.1999999990753 4.827689892387649e-16
4006.399999999075 4.790115312324102e-16
4006.599999999075 5.117744479948513e-16
4006.7999999990748 5.076350575386236e-16
4006.9999999990746 4.0705202256071094e-16
4007.1999999990744 3.097155391381709e-16
4007.399999999074 2.773232952431046e-16
4007.599999999074 4.1218038684858455e-16
4007.799999999074 5.267747595985696e-16
4007.9999999990737 5.118517198989535e-16
4008.1999999990735 3.8260078864677006e-16
4008.3999999990733 3.906096787233228e-16
4008.599999999073 4.248379376690955e-16
4008.799999999073 4.1711163068776433e-16
4008.9999999990728 4.4271252323042326e-16
4009.1999999990726 4.933242770760846e-16
4009.3999999990724 5.566245712367256e-16
4009.599999999072 4.955368528657659e-16
4009.799999999072 3.0630862373180383e-16
4009.999999999072 2.3912815766657463e-16
4010.1999999990717 2.895535708812849e-16
4010.3999999990715 4.601945950474824e-16
4010.5999999990713 3.9773188081405546e-16
4010.799999999071 3.765391197824753e-16
4010.999999999071 3.59268425699148e-16
4011.1999999990708 2.1660674770224853e-16
4011.3999999990706 1.0676905803959558e-16
4011.5999999990704 1.8459040445602837e-16
4011.79999999907 3.16252881936027e-16
4011.99999999907 3.787666840848561e-16
4012.19999999907 5.178328445326428e-16
4012.3999999990697 5.612432764619808e-16
4012.5999999990695 4.94528175591929e-16
4012.7999999990693 3.238768091865328e-16
4012.999999999069 4.1253032064364144e-16
4013.199999999069 4.265245523206462e-16
4013.3999999990688 4.380951249505359e-16
4013.5999999990686 4.415009153912699e-16
4013.7999999990684 3.7437146320877805e-16
4013.999999999068 4.026253787475232e-16
4014.199999999068 3.1669300943712514e-16
4014.399999999068 3.235487981592504e-16
4014.5999999990677 4.792462619291956e-16
4014.7999999990675 4.689607408506866e-16
4014.9999999990673 5.606824810938943e-16
4015.199999999067 5.019558108151244e-16
4015.399999999067 5.228122269747507e-16
4015.5999999990668 3.5635466875654016e-16
4015.7999999990666 4.3259448968234403e-16
4015.9999999990664 3.6999258742160404e-16
4016.199999999066 4.4277953809492986e-16
4016.399999999066 5.224245770524838e-16
4016.599999999066 4.0573672928613527e-16
4016.7999999990657 5.333724944393579e-16
4016.9999999990655 5.484427094222819e-16
4017.1999999990653 5.730833081394933e-16
4017.399999999065 4.79446069060519e-16
4017.599999999065 5.699445746138833e-16
4017.7999999990648 5.929132891118923e-16
4017.9999999990646 5.51442476604983e-16
4018.1999999990644 5.350098521397923e-16
4018.399999999064 5.836059719734539e-16
4018.599999999064 6.622981187176814e-16
4018.799999999064 5.018177411359995e-16
4018.9999999990637 4.813700018298112e-16
4019.1999999990635 4.804170401333133e-16
4019.3999999990633 3.8484210399965394e-16
4019.599999999063 4.2943447445393425e-16
4019.799999999063 3.7240016276888863e-16
4019.9999999990628 3.812247075233391e-16
4020.1999999990626 4.985246557080871e-16
4020.3999999990624 5.855919995369692e-16
4020.599999999062 3.548466341274335e-16
4020.799999999062 3.3306104764008764e-16
4020.999999999062 3.800671311217977e-16
4021.1999999990617 4.530302845004871e-16
4021.3999999990615 4.678820344661909e-16
4021.5999999990613 6.056098431526463e-16
4021.799999999061 5.565858790363928e-16
4021.999999999061 3.5604044269416597e-16
4022.1999999990608 2.231729289113904e-16
4022.3999999990606 3.071015292884951e-16
4022.5999999990604 3.784982011103561e-16
4022.79999999906 4.809580361062577e-16
4022.99999999906 5.015423826362479e-16
4023.19999999906 5.379728395637369e-16
4023.3999999990597 4.608484449257586e-16
4023.5999999990595 4.0265055150792443e-16
4023.7999999990593 3.378549000882448e-16
4023.999999999059 4.4092686858977034e-16
4024.199999999059 4.859059823763661e-16
4024.3999999990588 5.342433468795313e-16
4024.5999999990586 5.342515458937629e-16
4024.7999999990584 4.4051138238552985e-16
4024.999999999058 4.267569503681042e-16
4025.199999999058 4.134729525086497e-16
4025.399999999058 2.378634365602892e-16
4025.5999999990577 2.2398510860353477e-16
4025.7999999990575 3.468890127052468e-16
4025.9999999990573 4.650805788722657e-16
4026.199999999057 3.902307572108796e-16
4026.399999999057 2.7467707332601477e-16
4026.5999999990568 2.378822218320003e-16
4026.7999999990566 4.229260387233547e-16
4026.9999999990564 2.953177475469974e-16
4027.199999999056 5.128670344700256e-16
4027.399999999056 3.633484609833413e-16
4027.599999999056 5.842496839261426e-16
4027.7999999990557 5.597399782690616e-16
4027.9999999990555 5.564207804035721e-16
4028.1999999990553 5.538644018815341e-16
4028.399999999055 5.536157050672864e-16
4028.599999999055 4.247836282987977e-16
4028.7999999990548 3.1576384076376677e-16
4028.9999999990546 3.584266321138936e-16
4029.1999999990544 4.705432928724557e-16
4029.399999999054 5.999542571033886e-16
4029.599999999054 5.17327026896789e-16
4029.799999999054 5.359701889786317e-16
4029.9999999990537 5.018868537305395e-16
4030.1999999990535 3.9875362092412586e-16
4030.3999999990533 6.272613420083361e-16
4030.599999999053 6.554235596130961e-16
4030.799999999053 5.427994053507593e-16
4030.9999999990528 6.288952288589203e-16
4031.1999999990526 6.262407599511233e-16
4031.3999999990524 4.503894409117401e-16
4031.599999999052 4.285129753992155e-16
4031.799999999052 4.046959342434741e-16
4031.999999999052 3.908862333262401e-16
4032.1999999990517 5.404966172434729e-16
4032.3999999990515 3.803250063321223e-16
4032.5999999990513 2.962488600947953e-16
4032.799999999051 3.0640480002162537e-16
4032.999999999051 1.7616370710643632e-16
4033.1999999990508 2.985490607811256e-16
4033.3999999990506 3.7936743558525133e-16
4033.5999999990504 4.745490109416948e-16
4033.79999999905 5.920866775996007e-16
4033.99999999905 4.334834242907078e-16
4034.19999999905 4.332740152468339e-16
4034.3999999990497 4.1118501725644234e-16
4034.5999999990495 4.326844604632102e-16
4034.7999999990493 2.296631633597713e-16
4034.999999999049 2.0145954536535305e-16
4035.199999999049 1.411881552041049e-16
4035.3999999990488 2.412572394995861e-16
4035.5999999990486 4.0582695814735256e-16
4035.7999999990484 4.06533959343069e-16
4035.999999999048 4.6453149307293055e-16
4036.199999999048 4.916717621181058e-16
4036.399999999048 1.7661753871553777e-16
4036.5999999990477 1.4052750300606136e-16
4036.7999999990475 2.9571352865468567e-16
4036.9999999990473 3.653509014645709e-16
4037.199999999047 5.553049269921279e-16
4037.399999999047 5.418383935325401e-16
4037.5999999990468 4.730633151522107e-16
4037.7999999990466 5.178616965924086e-16
4037.9999999990464 5.016371047425526e-16
4038.199999999046 4.686461127785347e-16
4038.399999999046 6.287464753150037e-16
4038.599999999046 7.500622861120231e-16
4038.7999999990457 6.417272949363452e-16
4038.9999999990455 5.837142598418044e-16
4039.1999999990453 5.639918719060414e-16
4039.399999999045 4.509403531258678e-16
4039.599999999045 5.468554954105804e-16
4039.7999999990448 6.853288651441871e-16
4039.9999999990446 6.504671397047927e-16
4040.1999999990444 4.713484903330495e-16
4040.399999999044 6.048154784493545e-16
4040.599999999044 5.300351217614494e-16
4040.799999999044 5.110800199444457e-16
4040.9999999990437 6.050160267345068e-16
4041.1999999990435 5.914449972024964e-16
4041.3999999990433 7.150881236663256e-16
4041.599999999043 6.275351784957606e-16
4041.799999999043 5.101141641565593e-16
4041.9999999990428 4.185239224696904e-16
4042.1999999990426 5.246565088684989e-16
4042.3999999990424 5.59031190363222e-16
4042.599999999042 5.988427182660194e-16
4042.799999999042 5.077654741427212e-16
4042.999999999042 4.146396146620394e-16
4043.1999999990417 4.531539182235617e-16
4043.3999999990415 4.754123360382939e-16
4043.5999999990413 4.823981873312146e-16
4043.799999999041 4.45345875871543e-16
4043.999999999041 7.1925674337667845e-16
4044.1999999990408 4.796939420028766e-16
4044.3999999990406 5.392516409384091e-16
4044.5999999990404 5.034254626094474e-16
4044.79999999904 5.074683971888064e-16
4044.99999999904 5.217296394588209e-16
4045.19999999904 5.039911085646458e-16
4045.3999999990397 5.992934787603016e-16
4045.5999999990395 3.913486239799348e-16
4045.7999999990393 3.9068816327420306e-16
4045.999999999039 3.3013580943057756e-16
4046.199999999039 3.4166126432113617e-16
4046.3999999990388 4.3961244220047663e-16
4046.5999999990386 5.029414395283732e-16
4046.7999999990384 3.711839392619172e-16
4046.999999999038 2.9270231329230683e-16
4047.199999999038 3.3419622068191866e-16
4047.399999999038 4.128128243295242e-16
4047.5999999990377 2.895075076745137e-16
4047.7999999990375 2.872818748388632e-16
4047.9999999990373 2.3310854597334453e-16
4048.199999999037 2.2167568733491633e-16
4048.399999999037 2.4796955622600585e-16
4048.5999999990368 2.6549654146878476e-16
4048.7999999990366 5.0950272548264995e-16
4048.9999999990364 3.4444269552679267e-16
4049.199999999036 4.690733863065041e-16
4049.399999999036 3.7213437144010187e-16
4049.599999999036 3.28770029600905e-16
4049.7999999990357 3.112988753271607e-16
4049.9999999990355 4.030168337006078e-16
4050.1999999990353 3.152337168392035e-16
4050.399999999035 5.918061707277166e-16
4050.599999999035 4.2992076400988683e-16
4050.7999999990348 4.398248985777272e-16
4050.9999999990346 5.157363552701271e-16
4051.1999999990344 5.304687496908844e-16
4051.399999999034 4.0999494258299495e-16
4051.599999999034 4.896817971748747e-16
4051.799999999034 3.892983708049384e-16
4051.9999999990337 5.485263936304926e-16
4052.1999999990335 4.862580701497381e-16
4052.3999999990333 4.56556264284225e-16
4052.599999999033 5.518446782885858e-16
4052.799999999033 5.334284019225991e-16
4052.9999999990328 5.618550989476944e-16
4053.1999999990326 5.348788068784292e-16
4053.3999999990324 4.541714959607898e-16
4053.599999999032 4.060278803181417e-16
4053.799999999032 5.250829039306577e-16
4053.999999999032 6.662535111184528e-16
4054.1999999990317 5.612265475612725e-16
4054.3999999990315 4.9239995237239335e-16
4054.5999999990313 4.706513094255653e-16
4054.799999999031 4.2228566858034067e-16
4054.999999999031 5.451400088469291e-16
4055.1999999990308 6.50649079734885e-16
4055.3999999990306 6.554511543583309e-16
4055.5999999990304 5.19826118198324e-16
4055.79999999903 5.45058144436066e-16
4055.99999999903 4.85610261998656e-16
4056.19999999903 3.3307304672205333e-16
4056.3999999990297 3.5916341346602317e-16
4056.5999999990295 3.7294941731306874e-16
4056.7999999990293 3.8742187105351186e-16
4056.999999999029 5.588529693371638e-16
4057.199999999029 4.448181544930688e-16
4057.3999999990288 4.4364431572068465e-16
4057.5999999990286 4.573270444138917e-16
4057.7999999990284 5.656347121595758e-16
4057.999999999028 5.542992672731655e-16
4058.199999999028 6.036965016039173e-16
4058.399999999028 6.426546504298009e-16
4058.5999999990277 5.79614124068726e-16
4058.7999999990275 5.049237116919075e-16
4058.9999999990273 3.9794178947501937e-16
4059.199999999027 4.748216000407555e-16
4059.399999999027 4.822179876891311e-16
4059.5999999990267 4.819571081588217e-16
4059.7999999990266 4.1387923715575616e-16
4059.9999999990264 4.495552061029232e-16
4060.199999999026 5.689489800286144e-16
4060.399999999026 5.538117402550165e-16
4060.599999999026 4.834147228208708e-16
4060.7999999990257 5.754388670611381e-16
4060.9999999990255 3.429590081318359e-16
4061.1999999990253 4.2411047533374695e-16
4061.399999999025 3.722696700641747e-16
4061.599999999025 4.882249534451565e-16
4061.7999999990247 6.168596384497104e-16
4061.9999999990246 4.753269511467438e-16
4062.1999999990244 4.0475268545094014e-16
4062.399999999024 4.531300027776916e-16
4062.599999999024 5.546428714821751e-16
4062.799999999024 5.037967740602551e-16
4062.9999999990237 6.23100319124729e-16
4063.1999999990235 6.075058271434016e-16
4063.3999999990233 5.336877859103611e-16
4063.599999999023 5.443504219388554e-16
4063.799999999023 5.942175742668761e-16
4063.9999999990227 5.336915247667298e-16
4064.1999999990226 5.508845135033139e-16
4064.3999999990224 5.846997363538205e-16
4064.599999999022 6.079090412960742e-16
4064.799999999022 4.624013739554309e-16
4064.999999999022 6.427818046335625e-16
4065.1999999990217 3.6969125875934077e-16
4065.3999999990215 2.1832002073058061e-16
4065.5999999990213 2.8248416111160663e-16
4065.799999999021 3.006743094591785e-16
4065.999999999021 4.650595486323722e-16
4066.1999999990207 4.329389144545213e-16
4066.3999999990206 5.230950102476805e-16
4066.5999999990204 4.577491050496408e-16
4066.79999999902 4.15150392072846e-16
4066.99999999902 5.647291280598425e-16
4067.19999999902 5.063042364295891e-16
4067.3999999990197 6.736688875249702e-16
4067.5999999990195 6.585117623294465e-16
4067.7999999990193 6.602666293077002e-16
4067.999999999019 5.928649155896702e-16
4068.199999999019 5.374427425225435e-16
4068.3999999990187 4.1616811539386184e-16
