wave cflux
4026.5999999990568 2.2809896892502485e-16
4026.7999999990566 1.9747825972986693e-16
4026.9999999990564 4.064996803580993e-16
4027.199999999056 2.1112734367883905e-16
4027.399999999056 2.678179609921883e-16
4027.599999999056 2.230732627465645e-16
4027.7999999990557 9.551491745937618e-17
4027.9999999990555 2.3996016074209884e-16
4028.1999999990553 2.44371170428119e-16
4028.399999999055 2.5131731994676924e-16
4028.599999999055 3.4874663454073367e-16
4028.7999999990548 1.6733905543889168e-16
4028.9999999990546 1.8619311197419325e-16
4029.1999999990544 -4.584469253677385e-18
4029.399999999054 2.8579759903414757e-16
4029.599999999054 3.8760728524217684e-16
4029.799999999054 3.998467842543799e-16
4029.9999999990537 1.9823563208898477e-16
4030.1999999990535 1.3890210292516444e-16
4030.3999999990533 1.676308246850084e-16
4030.599999999053 1.8584126718512622e-17
4030.799999999053 1.8978982976237489e-16
4030.9999999990528 2.0347699503879742e-16
4031.1999999990526 4.3789890385396307e-16
4031.3999999990524 1.6694187717145005e-16
4031.599999999052 2.220986158899231e-16
4031.799999999052 1.660325817708022e-17
4031.999999999052 1.1098826852980247e-16
4032.1999999990517 2.437005210285897e-16
4032.3999999990515 1.885499509190619e-16
4032.5999999990513 2.2288637705528856e-16
4032.799999999051 1.840011073391655e-16
4032.999999999051 2.1312550357794687e-16
4033.1999999990508 6.87769182368068e-17
4033.3999999990506 1.1775928654198236e-16
4033.5999999990504 1.3327411524005663e-16
4033.79999999905 1.8166890908369374e-16
4033.99999999905 1.3025901006084726e-16
4034.19999999905 2.0287968006025706e-16
4034.3999999990497 2.0751574408425698e-16
4034.5999999990495 1.8187122520891138e-16
4034.7999999990493 2.1289283786001253e-16
4034.999999999049 3.043649082143794e-16
4035.199999999049 1.319848546318277e-16
4035.3999999990488 2.0750934584221888e-16
4035.5999999990486 1.838409277426525e-16
4035.7999999990484 3.426682119603123e-16
4035.999999999048 2.770665768448666e-16
4036.199999999048 2.90055113647733e-16
4036.399999999048 1.5995054317033304e-16
4036.5999999990477 1.6037289931635593e-16
4036.7999999990475 1.4121498811599552e-16
4036.9999999990473 2.447238194435366e-16
4037.199999999047 3.8864644908467006e-16
4037.399999999047 1.375965310907378e-16
4037.5999999990468 1.3072634849537594e-16
4037.7999999990466 1.955200876802745e-16
4037.9999999990464 2.2835270619664693e-16
4038.199999999046 -1.1143814642237107e-17
4038.399999999046 2.297900578288206e-16
4038.599999999046 2.1292058067057694e-16
4038.7999999990457 1.9355437008913434e-16
4038.9999999990455 4.018121096585121e-16
4039.1999999990453 3.1665493514070994e-16
4039.399999999045 9.212220050482602e-17
4039.599999999045 7.861596340981145e-17
4039.7999999990448 2.0627141158420372e-16
4039.9999999990446 2.3279268715983873e-16
4040.1999999990444 4.447682506867135e-16
4040.399999999044 3.792822672082265e-16
4040.599999999044 1.8505968821256262e-16
4040.799999999044 2.3696763624944367e-16
4040.9999999990437 2.1708987287876778e-17
4041.1999999990435 1.865169689004394e-16
4041.3999999990433 5.156919476395025e-17
4041.599999999043 2.46223797333477e-16
4041.799999999043 2.867589130576337e-16
4041.9999999990428 2.8685506949512053e-16
4042.1999999990426 8.72085805757773e-17
4042.3999999990424 4.566135829375913e-17
4042.599999999042 2.263999463898024e-16
4042.799999999042 8.950084715246715e-17
4042.999999999042 1.255927572532116e-16
4043.1999999990417 1.1701364696437176e-16
4043.3999999990415 2.511331357756751e-16
4043.5999999990413 2.8065122234559834e-16
4043.799999999041 3.222863766150679e-16
4043.999999999041 2.51410179345732e-16
4044.1999999990408 1.7416550758020728e-16
4044.3999999990406 2.55578650060177e-16
4044.5999999990404 1.7550140757820287e-16
4044.79999999904 3.462656220986666e-16
4044.99999999904 2.5904832593436516e-16
4045.19999999904 4.090604129520866e-17
4045.3999999990397 2.7751962656149404e-16
4045.5999999990395 1.0409613504252528e-16
4045.7999999990393 1.8462364067643833e-16
4045.999999999039 8.958057785094022e-17
4046.199999999039 2.169599695402403e-16
4046.3999999990388 2.0417490314143762e-16
4046.5999999990386 3.1911631527811865e-16
4046.7999999990384 1.991714692856464e-16
4046.999999999038 1.549620165050473e-16
4047.199999999038 2.034819564681115e-16
4047.399999999038 -4.788531732944012e-17
4047.5999999990377 1.8461822502157037e-16
4047.7999999990375 1.9856802386479124e-16
4047.9999999990373 3.4245933644793345e-16
4048.199999999037 3.233483065359701e-16
4048.399999999037 2.60607894122429e-16
4048.5999999990368 1.797074621743574e-16
4048.7999999990366 -5.103612135889184e-18
4048.9999999990364 -1.0968562987782794e-17
4049.199999999036 1.754528273642252e-16
4049.399999999036 2.201798343878956e-16
4049.599999999036 2.9945856974946783e-16
4049.7999999990357 3.2839895058784945e-16
4049.9999999990355 3.1142284860787677e-16
4050.1999999990353 2.148427656072348e-16
4050.399999999035 1.4212612321802446e-16
4050.599999999035 2.14584039434855e-16
4050.7999999990348 2.64473963631549e-16
4050.9999999990346 3.1138520516916313e-16
4051.1999999990344 2.7607437101177226e-16
4051.399999999034 1.31193324211206e-16
4051.599999999034 1.6032599796882902e-16
4051.799999999034 1.5610958334909257e-16
4051.9999999990337 1.5167668430563984e-16
4052.1999999990335 1.935096563241349e-16
4052.3999999990333 2.305273464494608e-16
4052.599999999033 3.388375331669052e-17
4052.799999999033 2.6182651066291255e-16
4052.9999999990328 1.7524012241920057e-16
4053.1999999990326 1.8950533691391406e-16
4053.3999999990324 2.1678076230809677e-16
4053.599999999032 1.3233734146814645e-16
4053.799999999032 1.7625235858592425e-16
4053.999999999032 6.972112469180986e-17
4054.1999999990317 2.7042288881232853e-16
4054.3999999990315 2.1339576811854056e-16
4054.5999999990313 2.8561810360710873e-16
4054.799999999031 4.464392138403038e-17
4054.999999999031 2.7459036246394267e-16
4055.1999999990308 1.5261105851706588e-16
4055.3999999990306 1.1492626449511123e-16
4055.5999999990304 1.819543858117944e-16
4055.79999999903 2.0816374693297578e-16
4055.99999999903 4.483165063409499e-16
4056.19999999903 3.099606178644193e-16
4056.3999999990297 1.762812132823283e-16
4056.5999999990295 7.118111186295212e-17
4056.7999999990293 7.119880282641158e-17
4056.999999999029 1.9218827375947993e-16
4057.199999999029 3.3761403584721733e-16
4057.3999999990288 2.636781354389584e-16
4057.5999999990286 3.387426863631232e-16
4057.7999999990284 2.425743912939018e-16
4057.999999999028 4.815349114518619e-17
4058.199999999028 2.4716605862157083e-16
4058.399999999028 2.0392980570022782e-16
4058.5999999990277 2.443180794948635e-16
4058.7999999990275 3.423163025994587e-16
4058.9999999990273 3.290618128056946e-16
4059.199999999027 1.9832128752029404e-16
4059.399999999027 2.395770900917031e-16
4059.5999999990267 2.3629143109133017e-16
4059.7999999990266 5.854571831591934e-17
4059.9999999990264 9.379378631862242e-17
4060.199999999026 8.631840871201229e-17
4060.399999999026 1.715280318056255e-16
4060.599999999026 2.646362868666194e-16
4060.7999999990257 2.074931632943052e-16
4060.9999999990255 1.0140354272446424e-16
4061.1999999990253 2.4153912983104467e-16
4061.399999999025 1.7476107336902013e-16
4061.599999999025 1.1697988677674254e-16
4061.7999999990247 2.3804113904750095e-16
4061.9999999990246 2.764614838870264e-16
4062.1999999990244 3.8018765050986605e-16
4062.399999999024 1.1743148233247133e-16
4062.599999999024 2.2310729543850676e-16
4062.799999999024 1.332220901290204e-16
4062.9999999990237 3.1015828021981196e-16
4063.1999999990235 2.911083104800712e-16
4063.3999999990233 2.929197933442126e-16
4063.599999999023 1.9212119737341527e-16
4063.799999999023 3.223914863521074e-16
4063.9999999990227 2.791244479397143e-16
4064.1999999990226 1.1341149330709595e-16
4064.3999999990224 9.517858444583188e-17
4064.599999999022 2.5866083503757107e-16
4064.799999999022 1.71376831202963e-16
4064.999999999022 2.5321064269069875e-16
4065.1999999990217 1.4225079536296057e-16
4065.3999999990215 1.9063346920116619e-16
4065.5999999990213 1.211788925533072e-16
4065.799999999021 6.706297912128646e-17
4065.999999999021 7.42329767417882e-17
4066.1999999990207 2.128190405280733e-16
4066.3999999990206 1.7927987307698435e-16
4066.5999999990204 3.215165336810352e-16
4066.79999999902 5.718003245396439e-16
4066.99999999902 8.685589055288084e-16
4067.19999999902 2.933654970766151e-16
4067.3999999990197 7.533321660218261e-17
4067.5999999990195 1.820302974173793e-16
4067.7999999990193 9.366786171884133e-17
4067.999999999019 1.2560706148074933e-16
4068.199999999019 3.0951518358610136e-16
4068.3999999990187 2.406669807852611e-16
4068.5999999990186 2.924948133812867e-16
4068.7999999990184 1.8349798341697654e-16
4068.999999999018 2.4901070282042736e-16
4069.199999999018 1.1615972499848218e-16
4069.399999999018 1.6054871345362678e-16
4069.5999999990177 2.090111381528329e-16
4069.7999999990175 4.356874089825472e-16
4069.9999999990173 2.7027590502133245e-16
4070.199999999017 2.3519866015487923e-16
4070.399999999017 1.4042062279231823e-16
4070.5999999990167 2.1651343428452704e-16
4070.7999999990166 1.856053203260452e-16
4070.9999999990164 1.1812786002496252e-16
4071.199999999016 1.4591926331446294e-16
4071.399999999016 1.8111549008579503e-16
4071.599999999016 3.1071598508603355e-16
4071.7999999990157 1.4887539506549065e-16
4071.9999999990155 7.524640130976987e-17
4072.1999999990153 1.4596864475626144e-16
4072.399999999015 1.722000817770282e-16
4072.599999999015 2.0436242157418336e-16
4072.7999999990147 2.760567311784144e-16
4072.9999999990146 3.665705009024173e-16
4073.1999999990144 1.297233072166426e-16
4073.399999999014 1.8220302575737503e-16
4073.599999999014 1.904864302992618e-16
4073.799999999014 6.763821499491656e-17
4073.9999999990137 1.2164469457739625e-16
4074.1999999990135 4.77798662356413e-16
4074.3999999990133 2.495721337217182e-16
4074.599999999013 1.6753120018940586e-16
4074.799999999013 1.81733591040379e-16
4074.9999999990127 1.1868002841624792e-16
4075.1999999990126 1.684072074640603e-16
4075.3999999990124 2.2893886912616885e-16
4075.599999999012 3.05917442575502e-16
4075.799999999012 2.395294155370986e-16
4075.999999999012 2.237637223979814e-16
4076.1999999990117 2.202534817933488e-16
4076.3999999990115 1.0107728159776771e-16
4076.5999999990113 1.3841434295227548e-16
4076.799999999011 1.0333324342416776e-16
4076.999999999011 1.782044456364368e-16
4077.1999999990107 2.341975481844518e-16
4077.3999999990106 2.4826295967082025e-16
4077.5999999990104 1.117364223745837e-16
4077.79999999901 7.726817517205224e-17
4077.99999999901 1.4312763090390212e-16
4078.19999999901 1.1160268739328722e-16
4078.3999999990097 2.0942488851855794e-16
4078.5999999990095 8.302365527439466e-17
4078.7999999990093 2.601704752242467e-16
4078.999999999009 1.9777663230711488e-16
4079.199999999009 1.0690730742370856e-16
4079.3999999990087 1.6546890781418407e-16
4079.5999999990086 1.6972163607640191e-16
4079.7999999990084 1.4228704003925838e-16
4079.999999999008 2.1686949831510355e-16
4080.199999999008 1.6660738130665918e-16
4080.399999999008 2.5095263007676503e-16
4080.5999999990077 2.9068067229469865e-16
4080.7999999990075 2.1581093584647505e-16
4080.9999999990073 1.0228454560133183e-16
4081.199999999007 2.343565772632056e-16
4081.399999999007 2.5578131013743313e-16
4081.5999999990067 2.8853969312293684e-16
4081.7999999990066 2.1633698838806335e-16
4081.9999999990064 2.4828726575273466e-16
4082.199999999006 3.0488794351128584e-16
4082.399999999006 8.797093690488092e-17
4082.599999999006 1.0720968350342247e-16
4082.7999999990056 1.8165130435381313e-16
4082.9999999990055 1.2363859702959004e-16
4083.1999999990053 9.268283147076572e-17
4083.399999999005 1.2930400977772978e-16
4083.599999999005 2.0511756269760937e-16
4083.7999999990047 1.7747970927479694e-16
4083.9999999990046 2.7009123358915875e-17
4084.1999999990044 1.3819645096442467e-16
4084.399999999004 1.5656402464200426e-16
4084.599999999004 2.0545672093361115e-16
4084.799999999004 1.3492563778809555e-16
4084.9999999990036 2.5850128265075756e-16
4085.1999999990035 5.22286024093086e-16
4085.3999999990033 2.8415745153785035e-16
4085.599999999003 1.0401876096093786e-15
4085.799999999003 1.4293723005691436e-16
4085.9999999990027 1.2354902143426152e-16
4086.1999999990026 2.2737400346666705e-16
4086.3999999990024 2.3688490009361247e-16
4086.599999999002 2.6014899830682236e-16
4086.799999999002 2.727896944951719e-16
4086.999999999002 6.03471042774618e-18
4087.1999999990016 2.4034382778971625e-16
4087.3999999990015 5.2524561862895305e-17
4087.5999999990013 1.2805926761647816e-16
4087.799999999001 1.602423236867856e-16
4087.999999999001 1.4556277245869035e-16
4088.1999999990007 3.2310634917576313e-16
4088.3999999990006 2.0070143929703187e-16
4088.5999999990004 8.343366052819759e-17
4088.799999999 1.2678442401184685e-16
4088.999999999 5.620461122185282e-17
4089.199999999 1.1640163433051483e-16
4089.3999999989996 1.288984392459859e-16
4089.5999999989995 1.1915406463559402e-16
4089.7999999989993 1.966876967486704e-16
4089.999999998999 1.5397014294006526e-16
4090.199999998999 5.736622400628954e-17
4090.3999999989987 1.4237463722535683e-17
4090.5999999989986 1.202642649396357e-16
4090.7999999989984 2.1748699071032592e-16
4090.999999998998 2.6715746058178714e-16
4091.199999998998 2.7796271604126937e-16
4091.399999998998 2.4253471314597764e-16
4091.5999999989976 1.744715900494509e-16
4091.7999999989975 1.2937044230708514e-16
4091.9999999989973 1.2847214122245269e-16
4092.199999998997 1.625308727070075e-16
4092.399999998997 1.650908172046662e-16
4092.5999999989967 2.0718307851166775e-16
4092.7999999989966 1.202142824994234e-16
4092.9999999989964 9.459178668750157e-17
4093.199999998996 7.12302562205699e-17
4093.399999998996 4.7791982818613e-17
4093.599999998996 1.4359228579650262e-16
4093.7999999989956 -1.2216619713447703e-17
4093.9999999989955 2.27320105618724e-16
4094.1999999989953 2.2662427880590257e-16
4094.399999998995 1.9354660203600186e-16
4094.599999998995 1.3149292323880843e-16
4094.7999999989947 2.2155643353318518e-16
4094.9999999989946 5.7498210288997e-17
4095.1999999989944 2.272191649753693e-16
4095.399999998994 1.0257325924226578e-16
4095.599999998994 1.911356457947586e-16
4095.799999998994 1.4542325852221593e-16
4095.9999999989936 1.8567584326352965e-16
4096.199999998993 1.22060859198986e-16
4096.399999998993 7.155835628609041e-17
4096.599999998993 1.3960462028497294e-17
4096.7999999989925 5.92789411370537e-17
4096.999999998992 1.9482841393451352e-16
4097.199999998992 2.1062729480057727e-16
4097.399999998992 7.572335995700842e-17
4097.599999998992 1.0774520767661481e-16
4097.799999998992 5.841427993697013e-17
4097.999999998991 3.6207290215667024e-17
4098.199999998991 5.657200912608617e-17
4098.399999998991 1.3299763901250236e-16
4098.599999998991 1.3655746185702714e-16
4098.799999998991 2.1105968774935773e-16
4098.9999999989905 5.219273918735027e-18
4099.19999999899 9.325618828084978e-17
4099.39999999899 3.712874328431362e-17
4099.59999999899 1.8006365152279672e-17
4099.79999999899 -2.69356885518048e-17
4099.99999999899 1.6937190737043816e-16
4100.199999998989 1.5120759564740787e-16
4100.399999998989 2.7441392062583387e-17
4100.599999998989 1.1970428992792175e-16
4100.799999998989 1.9400997062397574e-16
4100.999999998989 4.270162520513952e-17
4101.1999999989885 3.727662381664189e-17
4101.399999998988 1.6503341190413078e-16
4101.599999998988 9.24276057199431e-17
4101.799999998988 1.383752288898303e-16
4101.999999998988 1.0544307479977116e-16
4102.199999998988 3.2768319906202313e-17
4102.399999998987 -1.0865187538295051e-17
4102.599999998987 -5.351020887751514e-17
4102.799999998987 2.4508409193642523e-17
4102.999999998987 1.3450171744353433e-16
4103.199999998987 -3.726985192161146e-17
4103.3999999989865 1.0947461941228811e-16
4103.599999998986 -5.951621313947601e-17
4103.799999998986 4.3692993517863656e-17
4103.999999998986 1.2701008511750207e-17
4104.199999998986 5.1930706980857253e-17
4104.399999998986 9.413858378736444e-17
4104.599999998985 1.249177621569367e-16
4104.799999998985 9.785801056239466e-17
4104.999999998985 7.221207757009312e-17
4105.199999998985 4.957359973139432e-17
4105.399999998985 7.477734595727057e-17
4105.5999999989845 3.3736892775605714e-17
4105.799999998984 1.388893388045297e-16
4105.999999998984 1.3621016470017277e-16
4106.199999998984 1.3258513251962345e-16
4106.399999998984 1.4573107310766223e-16
4106.599999998984 1.855599220690889e-16
4106.799999998983 1.1763939746554077e-17
4106.999999998983 1.0467499737935839e-16
4107.199999998983 5.4187884038974724e-17
4107.399999998983 2.3475108668409962e-16
4107.599999998983 1.1378694190173734e-16
4107.7999999989825 1.5262095407873385e-16
4107.999999998982 1.9477602072810472e-16
4108.199999998982 6.839437868806309e-17
4108.399999998982 8.041572421994418e-17
4108.599999998982 8.971717887088753e-17
4108.799999998982 1.2316210356683678e-16
4108.999999998981 1.2144820002008278e-16
4109.199999998981 1.1997459161409482e-16
4109.399999998981 8.142967169410826e-17
4109.599999998981 1.8453680873580407e-16
4109.799999998981 9.022661521512602e-17
4109.9999999989805 6.005050874266356e-17
4110.19999999898 7.19625448381376e-17
4110.39999999898 6.666971409022645e-17
4110.59999999898 8.087335046840693e-17
4110.79999999898 2.0353455460851707e-16
4110.99999999898 1.3499623951453333e-16
4111.199999998979 1.1073965505400144e-16
4111.399999998979 1.555944343921462e-16
4111.599999998979 -1.1618152368916479e-17
4111.799999998979 3.286331524060307e-17
4111.999999998979 8.600327156189215e-17
4112.1999999989785 8.076393132717114e-17
4112.399999998978 1.9599567558705216e-16
4112.599999998978 1.7605186070709057e-16
4112.799999998978 1.2237741439517e-16
4112.999999998978 4.746667889498156e-17
4113.199999998978 1.4532951538416621e-16
4113.399999998977 8.153269055120381e-17
4113.599999998977 2.2243038790065563e-16
4113.799999998977 1.9677670427771325e-16
4113.999999998977 2.332982697730009e-16
4114.199999998977 1.9582601153763564e-16
4114.399999998976 9.962505188150633e-17
4114.599999998976 8.001242142969901e-17
4114.799999998976 1.5170283488399797e-16
4114.999999998976 1.3699623464953942e-16
4115.199999998976 1.706370938175169e-16
4115.3999999989755 1.0659252818429972e-16
4115.599999998975 1.587824249722701e-16
4115.799999998975 1.6516543778811006e-16
4115.999999998975 1.1537464725872264e-16
4116.199999998975 1.359601843084095e-16
4116.399999998975 1.291532569382726e-16
4116.599999998974 1.6345905000440172e-16
4116.799999998974 9.284198298517488e-17
4116.999999998974 2.7683417776343284e-16
4117.199999998974 1.2547602966107118e-16
4117.399999998974 1.5174038330033874e-16
4117.5999999989735 1.426337553779494e-16
4117.799999998973 1.6926399586926633e-16
4117.999999998973 1.4725751808886731e-16
4118.199999998973 1.3914143692083279e-16
4118.399999998973 2.3114003478648063e-16
4118.599999998973 1.5374585436453758e-16
4118.799999998972 2.1188460602293542e-16
4118.999999998972 3.889878124614003e-17
4119.199999998972 4.352879847646461e-17
4119.399999998972 1.5562945132561984e-16
4119.599999998972 1.8175669709001974e-16
4119.7999999989715 1.766781896660017e-16
4119.999999998971 2.62048838200003e-16
4120.199999998971 2.444038461302664e-16
4120.399999998971 5.711432688195062e-17
4120.599999998971 6.547345686208568e-17
4120.799999998971 1.7331299456139482e-16
4120.99999999897 8.590657621623624e-17
4121.19999999897 2.2448717290735904e-16
4121.39999999897 2.30205872010174e-16
4121.59999999897 2.3877306391885664e-16
4121.79999999897 1.4755467796763847e-16
4121.9999999989695 2.132664573515244e-16
4122.199999998969 1.1552658379363638e-16
4122.399999998969 1.1227233346150757e-16
4122.599999998969 1.0887406653863749e-16
4122.799999998969 2.0076778745396475e-16
4122.999999998969 1.8938257565959053e-16
4123.199999998968 2.3386387519634936e-16
4123.399999998968 3.2280172668030067e-16
4123.599999998968 1.0324290434113385e-16
4123.799999998968 1.8562092177957857e-16
4123.999999998968 1.73573697721288e-16
4124.1999999989675 1.7031867767174983e-16
4124.399999998967 2.442563368727862e-16
4124.599999998967 3.3019021309946517e-16
4124.799999998967 1.2609045362981128e-16
4124.999999998967 2.746288400109065e-16
4125.199999998967 1.195458943014961e-16
4125.399999998966 1.358585870904436e-16
4125.599999998966 2.4721805953757413e-16
4125.799999998966 2.5473503791834593e-16
4125.999999998966 1.7491279164457443e-16
4126.199999998966 2.718695052809531e-16
4126.3999999989655 1.6109121613605693e-16
4126.599999998965 1.1426032578577286e-16
4126.799999998965 1.5698524879135887e-16
4126.999999998965 1.4811777258763509e-16
4127.199999998965 3.0267566840175717e-16
4127.399999998965 1.759164721788249e-16
4127.599999998964 2.3195403675751447e-16
4127.799999998964 1.1055161321949193e-16
4127.999999998964 1.5537827421030536e-16
4128.199999998964 1.15650176984861e-17
4128.399999998964 8.020842670968016e-17
4128.5999999989635 1.9103902613612874e-16
4128.799999998963 1.9187254274537877e-16
4128.999999998963 3.0818139083071624e-16
4129.199999998963 1.3537055528532583e-16
4129.399999998963 1.9520719813497503e-16
4129.599999998963 2.1538096095342023e-16
4129.799999998962 9.832377849113283e-17
4129.999999998962 1.158867367847759e-16
4130.199999998962 1.8220107578247851e-16
4130.399999998962 2.2135165442599486e-16
4130.599999998962 2.962231488398153e-16
4130.7999999989615 2.1961165002219236e-16
4130.999999998961 1.0292637313318763e-16
4131.199999998961 9.51322886268251e-17
4131.399999998961 2.4382259789435394e-16
4131.599999998961 8.526446439274366e-17
4131.799999998961 2.5561248960544626e-16
4131.99999999896 2.276454026664166e-16
4132.19999999896 1.6401461536796894e-16
4132.39999999896 1.4974798293058916e-16
4132.59999999896 1.5212792651630657e-16
4132.79999999896 1.0563542355370391e-16
4132.9999999989595 2.1337074104532473e-16
4133.199999998959 1.6261466238074636e-16
4133.399999998959 2.272059616476787e-16
4133.599999998959 2.2167737478336594e-16
4133.799999998959 3.034900070353003e-16
4133.999999998959 1.8516261326220683e-16
4134.199999998958 9.436894112855248e-17
4134.399999998958 1.6313255809431428e-16
4134.599999998958 1.1741105301667458e-16
4134.799999998958 2.376406123012409e-16
4134.999999998958 2.330325806010198e-16
4135.1999999989575 1.0163434927642369e-16
4135.399999998957 8.169337328032438e-17
4135.599999998957 6.925885165285852e-17
4135.799999998957 1.5799116390233537e-16
4135.999999998957 2.7911034451027027e-16
4136.199999998957 1.605298876500657e-16
4136.399999998956 3.086464214313359e-16
4136.599999998956 2.8574275889823986e-16
4136.799999998956 2.914071800636203e-16
4136.999999998956 1.9470895457840015e-16
4137.199999998956 2.1976510939661382e-16
4137.3999999989555 1.4140994352283357e-16
4137.599999998955 2.269431359423337e-16
4137.799999998955 2.2302655888840883e-16
4137.999999998955 1.8932145983362235e-16
4138.199999998955 2.6889505023858644e-16
4138.399999998955 1.962842939988181e-16
4138.599999998954 1.5500057154849476e-16
4138.799999998954 8.520388582058334e-17
4138.999999998954 2.0314540521459481e-16
4139.199999998954 2.1204694771447326e-16
4139.399999998954 2.7735164272269678e-16
4139.5999999989535 1.9983639715442683e-16
4139.799999998953 1.3684091101035008e-16
4139.999999998953 1.7342808350874177e-16
4140.199999998953 1.1275408613859545e-16
4140.399999998953 2.0826419447328782e-16
4140.599999998953 1.8772689301345592e-16
4140.799999998952 2.0519392337825637e-16
4140.999999998952 2.4105283655277933e-16
4141.199999998952 1.66965218812469e-16
4141.399999998952 2.427267026967294e-16
4141.599999998952 1.4927959449367042e-16
4141.7999999989515 1.9286056676688636e-17
4141.999999998951 1.1300811992215538e-16
4142.199999998951 2.1691497479232655e-16
4142.399999998951 3.0299733379051854e-16
4142.599999998951 2.587116487426002e-16
4142.799999998951 1.8671818099803323e-16
4142.99999999895 6.854149332869232e-17
4143.19999999895 1.8580277247416468e-16
4143.39999999895 1.3193139369034447e-16
4143.59999999895 2.3730756126248624e-16
4143.79999999895 1.6127027183258966e-16
4143.9999999989495 2.920970536575732e-16
4144.199999998949 2.1538698634379722e-16
4144.399999998949 2.5714444019741093e-16
4144.599999998949 1.7792770781301383e-16
4144.799999998949 1.0680322535518254e-16
4144.999999998949 2.1520444164467718e-16
4145.199999998948 1.7605936406242704e-16
4145.399999998948 3.0591599542302033e-16
4145.599999998948 1.8279494524357486e-16
4145.799999998948 1.9471091913235496e-16
4145.999999998948 1.2696137596674642e-16
4146.1999999989475 8.932703530926656e-17
4146.399999998947 1.1232269469874164e-16
4146.599999998947 2.909935120023662e-16
4146.799999998947 2.415269682080886e-16
4146.999999998947 2.395093911488299e-16
4147.199999998947 1.410837641836201e-16
4147.399999998946 1.5468088113099404e-16
4147.599999998946 7.115779529584548e-17
4147.799999998946 1.4989564893879544e-16
4147.999999998946 2.0613836925034798e-16
4148.199999998946 2.3692429126156286e-16
4148.3999999989455 2.914746689026179e-16
4148.599999998945 2.031128731316813e-16
4148.799999998945 1.214146161770204e-16
4148.999999998945 1.3737692611523597e-16
4149.199999998945 1.533892592840078e-16
4149.399999998945 1.6921665389296687e-16
4149.599999998944 2.439990350537224e-16
4149.799999998944 2.415455390332259e-16
4149.999999998944 4.102339547666309e-16
4150.199999998944 2.251420133344188e-16
4150.399999998944 1.326534754226035e-16
4150.5999999989435 1.157569442884505e-16
4150.799999998943 1.421212842760645e-16
4150.999999998943 2.4684710935789896e-16
4151.199999998943 2.017157577358513e-16
4151.399999998943 2.1354819062206417e-16
4151.599999998943 1.9421286335870382e-16
4151.799999998942 8.953642853331127e-17
4151.999999998942 1.6254602582864885e-16
4152.199999998942 9.646131325466551e-17
4152.399999998942 4.6813792423625024e-17
4152.599999998942 3.016396378677255e-16
4152.7999999989415 1.8541846787709015e-16
4152.999999998941 1.8626533766296862e-16
4153.199999998941 1.5833184935285481e-16
4153.399999998941 9.467110410586109e-17
4153.599999998941 1.0008748927090564e-16
4153.799999998941 1.8936500934190962e-16
4153.99999999894 1.9402018609774562e-16
4154.19999999894 2.419512759510575e-16
4154.39999999894 2.241850025888225e-16
4154.59999999894 2.31696903114609e-16
4154.79999999894 2.79958015420572e-16
4154.9999999989395 2.544164290911949e-16
4155.199999998939 1.4092071923346524e-16
4155.399999998939 2.1430411675927854e-16
4155.599999998939 2.7380022568755676e-16
4155.799999998939 2.4219478254946594e-16
4155.999999998939 2.312512292641061e-16
4156.199999998938 2.4822941584262e-16
4156.399999998938 2.4201628028199945e-17
4156.599999998938 5.681409366531231e-17
4156.799999998938 1.288664052808975e-16
4156.999999998938 1.0562842705328778e-16
4157.1999999989375 2.444269815448189e-16
4157.399999998937 2.3980857880917394e-16
4157.599999998937 9.626048894968261e-17
4157.799999998937 1.748747518829498e-16
4157.999999998937 8.669430439777476e-17
4158.199999998937 1.5830164216445045e-16
4158.399999998936 2.821279920290923e-16
4158.599999998936 2.3253176368555927e-16
4158.799999998936 2.847449160360661e-16
4158.999999998936 3.118566250162317e-16
4159.199999998936 2.53050637629295e-16
4159.3999999989355 1.7872991915159633e-16
4159.599999998935 1.4852088840921242e-16
4159.799999998935 2.0158727921592894e-16
4159.999999998935 2.3824730957587916e-16
4160.199999998935 2.2550438792588847e-16
4160.399999998935 2.3407371685568365e-16
4160.599999998934 1.9355158828073433e-16
4160.799999998934 1.4584691023987323e-16
4160.999999998934 2.7346542412783077e-16
4161.199999998934 9.66314902077606e-17
4161.399999998934 2.7335263143386426e-16
4161.5999999989335 2.2096552548207934e-16
4161.799999998933 2.233226967338344e-16
4161.999999998933 1.5263609024317265e-16
4162.199999998933 2.302084495049627e-16
4162.399999998933 1.7237315960083273e-16
4162.599999998933 2.348952172189703e-16
4162.799999998932 2.0273950624044897e-16
4162.999999998932 2.292800831967985e-16
4163.199999998932 1.770521501627211e-16
4163.399999998932 2.5285383854026916e-16
4163.599999998932 1.5846013948239265e-16
4163.7999999989315 3.007867670674487e-17
4163.999999998931 1.0835260050675064e-16
4164.199999998931 2.0129938861970448e-16
4164.399999998931 2.97755890113048e-16
4164.599999998931 2.4379810424923564e-16
4164.799999998931 2.4500552365935735e-16
4164.99999999893 2.6486003591359256e-16
4165.19999999893 1.4417525514970053e-16
4165.39999999893 2.1700276621077258e-16
4165.59999999893 1.8507853407525357e-16
4165.79999999893 2.808516184295179e-16
4165.9999999989295 2.157846534232821e-16
4166.199999998929 2.2787777103877014e-16
4166.399999998929 1.7961233805827504e-16
4166.599999998929 6.740392456501219e-17
4166.799999998929 8.443505907793318e-17
4166.999999998929 7.990010588969898e-17
