wave cflux
6072.79999999933 2.840095754671275e-15
6072.99999999933 2.7422942600868598e-15
6073.1999999993295 2.6557249517786285e-15
6073.399999999329 2.746761564790238e-15
6073.599999999329 2.7053632000700986e-15
6073.799999999329 2.8263397807891876e-15
6073.999999999329 2.825596562317531e-15
6074.199999999329 2.890052063834439e-15
6074.399999999328 2.9829118623254545e-15
6074.599999999328 2.9477656066076766e-15
6074.799999999328 2.8611549525037075e-15
6074.999999999328 2.70281516614608e-15
6075.199999999328 2.7406442928451676e-15
6075.3999999993275 2.499813026545628e-15
6075.599999999327 2.3256289065744576e-15
6075.799999999327 2.203829300998213e-15
6075.999999999327 2.3570745547550203e-15
6076.199999999327 2.263220366053708e-15
6076.399999999327 2.512055881946564e-15
6076.599999999326 2.5344832232772693e-15
6076.799999999326 2.5545075321366142e-15
6076.999999999326 2.5982408490549786e-15
6077.199999999326 2.7343493557394104e-15
6077.399999999326 2.8291942288818754e-15
6077.5999999993255 2.8567439225517623e-15
6077.799999999325 2.8715775870405533e-15
6077.999999999325 2.8914232513573663e-15
6078.199999999325 2.773494771638531e-15
6078.399999999325 2.807816758419512e-15
6078.599999999325 2.860243545052462e-15
6078.799999999324 3.012034549117952e-15
6078.999999999324 3.0185229273730382e-15
6079.199999999324 2.9741218837944414e-15
6079.399999999324 2.899792730969627e-15
6079.599999999324 2.893946297809441e-15
6079.7999999993235 3.0261669232659754e-15
6079.999999999323 3.0435388278603323e-15
6080.199999999323 2.943419533494874e-15
6080.399999999323 2.9320882973034204e-15
6080.599999999323 3.0737665750116413e-15
6080.799999999323 2.963553347832431e-15
6080.999999999322 3.018964813873709e-15
6081.199999999322 2.9523253967209833e-15
6081.399999999322 3.000625915290943e-15
6081.599999999322 2.919324304881686e-15
6081.799999999322 2.9161562428402774e-15
6081.9999999993215 2.555609998457025e-15
6082.199999999321 2.2475601032875153e-15
6082.399999999321 2.04313267193463e-15
6082.599999999321 1.834901083266728e-15
6082.799999999321 1.8545677589338743e-15
6082.999999999321 1.9577604594088856e-15
6083.19999999932 2.0431470714947335e-15
6083.39999999932 2.133610957885101e-15
6083.59999999932 2.2483959659877777e-15
6083.79999999932 2.4115133887448337e-15
6083.99999999932 2.3528454515982775e-15
6084.1999999993195 2.3876697818565396e-15
6084.399999999319 2.427730046278254e-15
6084.599999999319 2.3032075474139422e-15
6084.799999999319 2.353659450260589e-15
6084.999999999319 2.4831981841176592e-15
6085.199999999319 2.5979538107649778e-15
6085.399999999318 2.5159378339438304e-15
6085.599999999318 2.5423321746736625e-15
6085.799999999318 2.4927072671511116e-15
6085.999999999318 2.436339421503045e-15
6086.199999999318 2.5093132422029138e-15
6086.3999999993175 2.617403116602035e-15
6086.599999999317 2.52802097069465e-15
6086.799999999317 2.5866937782806528e-15
6086.999999999317 2.6785592130311507e-15
6087.199999999317 2.7368103040885394e-15
6087.399999999317 2.657376348388419e-15
6087.599999999316 2.6778938686510825e-15
6087.799999999316 2.738740745114891e-15
6087.999999999316 2.736542588737648e-15
6088.199999999316 2.624825242802351e-15
6088.399999999316 2.6994982910037507e-15
6088.5999999993155 2.6858277615702175e-15
6088.799999999315 2.745129544059116e-15
6088.999999999315 2.7532704835942954e-15
6089.199999999315 2.5848439642029678e-15
6089.399999999315 2.6662131784293273e-15
6089.599999999315 2.6416866512273094e-15
6089.799999999314 2.564752130935859e-15
6089.999999999314 2.521668805925394e-15
6090.199999999314 2.5562416203378806e-15
6090.399999999314 2.523814658018144e-15
6090.599999999314 2.564444234459532e-15
6090.7999999993135 2.4866383290235937e-15
6090.999999999313 2.376212337755945e-15
6091.199999999313 2.463563139837137e-15
6091.399999999313 2.4161551822353465e-15
6091.599999999313 2.3148521593261003e-15
6091.799999999313 2.4166109389005285e-15
6091.999999999312 2.4632423261083643e-15
6092.199999999312 2.693459634304097e-15
6092.399999999312 2.537490004951565e-15
6092.599999999312 2.769823730845131e-15
6092.799999999312 2.6687793706221526e-15
6092.9999999993115 2.5094524732436187e-15
6093.199999999311 2.6047392328867544e-15
6093.399999999311 2.5166797289265068e-15
6093.599999999311 2.7025885848326896e-15
6093.799999999311 2.7495995486800137e-15
6093.999999999311 2.7029564088900347e-15
6094.19999999931 3.1870268973394804e-15
6094.39999999931 3.5029847979836746e-15
6094.59999999931 3.2179509055734325e-15
6094.79999999931 2.6337197769627906e-15
6094.99999999931 2.637349207262657e-15
6095.1999999993095 2.741249074369507e-15
6095.399999999309 2.5540305731779712e-15
6095.599999999309 2.673528790236526e-15
6095.799999999309 2.6898870610908153e-15
6095.999999999309 2.7703037867679873e-15
6096.199999999309 2.7777163309080873e-15
6096.399999999308 2.8183210257566496e-15
6096.599999999308 2.6810336080283173e-15
6096.799999999308 2.673645416085451e-15
6096.999999999308 2.7469305478632154e-15
6097.199999999308 2.7317355708828613e-15
6097.3999999993075 2.814554587877565e-15
6097.599999999307 2.792242575376584e-15
6097.799999999307 2.880447874882878e-15
6097.999999999307 2.813250315957471e-15
6098.199999999307 2.86755587460699e-15
6098.399999999307 2.7087452967493666e-15
6098.599999999306 2.7906625412925997e-15
6098.799999999306 2.7833071718764394e-15
6098.999999999306 2.887445002301909e-15
6099.199999999306 2.916182977317675e-15
6099.399999999306 2.9249357922781275e-15
6099.5999999993055 2.7217918275985694e-15
6099.799999999305 2.7387640385209406e-15
6099.999999999305 2.683952324745878e-15
6100.199999999305 2.749859376036584e-15
6100.399999999305 2.6598728191817736e-15
6100.599999999305 2.8048581782138713e-15
6100.799999999304 2.752769040089521e-15
6100.999999999304 2.938683984045012e-15
6101.199999999304 2.88189847174461e-15
6101.399999999304 2.8112453360317608e-15
6101.599999999304 3.0346242825465136e-15
6101.7999999993035 3.078299577707991e-15
6101.999999999303 2.852990348985564e-15
6102.199999999303 2.9722949925458915e-15
6102.399999999303 2.7880037578107276e-15
6102.599999999303 2.797326837702919e-15
6102.799999999303 2.759137139666097e-15
6102.999999999302 2.9224891376099834e-15
6103.199999999302 2.828247457805082e-15
6103.399999999302 2.9326999080308972e-15
6103.599999999302 2.9269570775880722e-15
6103.799999999302 3.0282845056341112e-15
6103.9999999993015 2.9170529860336237e-15
6104.199999999301 2.9386291386616773e-15
6104.399999999301 2.798096737712414e-15
6104.599999999301 2.7263472237284622e-15
6104.799999999301 2.7407926824296147e-15
6104.999999999301 2.7163652580824255e-15
6105.1999999993 2.7809337326186736e-15
6105.3999999993 2.5130457722943286e-15
6105.5999999993 2.472425274987344e-15
6105.7999999993 2.6137687099836036e-15
6105.9999999993 2.6563475209948604e-15
6106.1999999992995 2.844691014289248e-15
6106.399999999299 2.8805920293025887e-15
6106.599999999299 2.911507249569713e-15
6106.799999999299 2.8985719976739558e-15
6106.999999999299 2.809953134331165e-15
6107.199999999299 2.8386848095393862e-15
6107.399999999298 2.9064326222431533e-15
6107.599999999298 2.953873190613413e-15
6107.799999999298 2.9054235413051774e-15
6107.999999999298 2.929435178354383e-15
6108.199999999298 2.9851778872175966e-15
6108.3999999992975 2.7921492429337086e-15
6108.599999999297 2.9960679780622083e-15
6108.799999999297 3.0390933342553457e-15
6108.999999999297 3.1385194380325948e-15
6109.199999999297 3.185039069830952e-15
6109.399999999297 3.124353129627122e-15
6109.599999999296 3.12482974447863e-15
6109.799999999296 3.042726364445238e-15
6109.999999999296 3.048469300767181e-15
6110.199999999296 3.0879422537190932e-15
6110.399999999296 3.1355147474708878e-15
6110.5999999992955 3.0885156420848252e-15
6110.799999999295 3.2398095966289545e-15
6110.999999999295 3.1828123790312982e-15
6111.199999999295 3.038992113818149e-15
6111.399999999295 3.2479022552861405e-15
6111.599999999295 3.1445591535234324e-15
6111.799999999294 3.2174456504203953e-15
6111.999999999294 3.153488045457795e-15
6112.199999999294 3.0434792179166693e-15
6112.399999999294 2.9751724693468328e-15
6112.599999999294 3.131208696664843e-15
6112.7999999992935 2.9361612022907335e-15
6112.999999999293 2.9862541484562016e-15
6113.199999999293 2.8581273391128654e-15
6113.399999999293 2.820609549961453e-15
6113.599999999293 3.015287579151882e-15
6113.799999999293 3.101047865116367e-15
6113.999999999292 3.154429469639109e-15
6114.199999999292 3.1440682449909393e-15
6114.399999999292 3.1094852132435263e-15
6114.599999999292 3.11993124706554e-15
6114.799999999292 3.049275570253849e-15
6114.9999999992915 3.260457559965495e-15
6115.199999999291 3.2271944702477002e-15
6115.399999999291 3.2221578535246485e-15
6115.599999999291 3.2773470263568313e-15
6115.799999999291 3.355307674124321e-15
6115.999999999291 3.2213897005206073e-15
6116.19999999929 3.2545188002140583e-15
6116.39999999929 3.240444024306448e-15
6116.59999999929 3.135633490902181e-15
6116.79999999929 3.2366495814005448e-15
6116.99999999929 3.1483057390678157e-15
6117.1999999992895 3.3230084549609425e-15
6117.399999999289 3.229552821731093e-15
6117.599999999289 3.3356391455726026e-15
6117.799999999289 3.3938054274561475e-15
6117.999999999289 3.272429417762869e-15
6118.199999999289 3.4284673391467735e-15
6118.399999999288 3.4559313766098694e-15
6118.599999999288 3.3299961591384353e-15
6118.799999999288 3.0505485548944537e-15
6118.999999999288 2.6288892539437178e-15
6119.199999999288 2.604567867533613e-15
6119.3999999992875 2.666469988231023e-15
6119.599999999287 2.9501034175420985e-15
6119.799999999287 2.871660543329825e-15
6119.999999999287 2.922086373443564e-15
6120.199999999287 2.924273253694697e-15
6120.399999999287 2.9695578055768392e-15
6120.599999999286 3.0629887160325408e-15
6120.799999999286 3.065346167543427e-15
6120.999999999286 3.078463266825048e-15
6121.199999999286 3.1542914032687067e-15
6121.399999999286 3.174271428186778e-15
6121.5999999992855 3.1156830591977044e-15
6121.799999999285 3.2031209468537858e-15
6121.999999999285 3.1061893021666414e-15
6122.199999999285 3.0742926354114454e-15
6122.399999999285 3.0814758453810763e-15
6122.599999999285 3.1248684432964077e-15
6122.799999999284 3.1424419946717702e-15
6122.999999999284 3.1544797622203523e-15
6123.199999999284 3.2262780335383303e-15
6123.399999999284 3.132568396303423e-15
6123.599999999284 3.1180396636756435e-15
6123.7999999992835 3.1955068088722392e-15
6123.999999999283 3.2275734645520373e-15
6124.199999999283 3.0994106033688836e-15
6124.399999999283 2.9024354737650603e-15
6124.599999999283 3.022575185932262e-15
6124.799999999283 2.9218298812792236e-15
6124.999999999282 2.819156147303083e-15
6125.199999999282 2.6001109389838385e-15
6125.399999999282 2.8023881242605594e-15
6125.599999999282 2.882760804224474e-15
6125.799999999282 2.9913727156169e-15
6125.9999999992815 3.0854048077069154e-15
6126.199999999281 3.221324002527636e-15
6126.399999999281 3.1578842523331634e-15
6126.599999999281 3.2246651239880805e-15
6126.799999999281 3.4019348261674206e-15
6126.999999999281 3.232915436652574e-15
6127.19999999928 3.3742137671443923e-15
6127.39999999928 3.2710188432078945e-15
6127.59999999928 3.4532991687867174e-15
6127.79999999928 3.4318865993966023e-15
6127.99999999928 3.2958030801841145e-15
6128.1999999992795 3.299870850034185e-15
6128.399999999279 3.2115023908064263e-15
6128.599999999279 3.326428721062396e-15
6128.799999999279 3.213421926283582e-15
6128.999999999279 3.3430825534757182e-15
6129.199999999279 3.385235783370539e-15
6129.399999999278 3.337034579413645e-15
6129.599999999278 3.277337073719701e-15
6129.799999999278 3.2575599661320565e-15
6129.999999999278 3.2416711632887827e-15
6130.199999999278 3.1511609812538916e-15
6130.3999999992775 3.3791737273857175e-15
6130.599999999277 3.42926439715014e-15
6130.799999999277 3.436502028986632e-15
6130.999999999277 3.45007917303773e-15
6131.199999999277 3.5759455690822e-15
6131.399999999277 3.464463592427121e-15
6131.599999999276 3.494091057916623e-15
6131.799999999276 3.3395090273503707e-15
6131.999999999276 3.269573116785609e-15
6132.199999999276 3.433729531331591e-15
6132.399999999276 3.513268307358934e-15
6132.5999999992755 3.4358135500191917e-15
6132.799999999275 3.4865297536151613e-15
6132.999999999275 3.558876796403842e-15
6133.199999999275 3.4679644854772416e-15
6133.399999999275 3.4983416280646225e-15
6133.599999999275 3.3286705525759823e-15
6133.799999999274 3.5080401553106843e-15
6133.999999999274 3.5108951857385233e-15
6134.199999999274 3.686527890868176e-15
6134.399999999274 3.715854024386692e-15
6134.599999999274 3.629062264050688e-15
6134.7999999992735 3.354704586665876e-15
6134.999999999273 2.850685307638289e-15
6135.199999999273 2.2778334313992984e-15
6135.399999999273 2.290433522945739e-15
6135.599999999273 2.2417530042198174e-15
6135.799999999273 2.503829180325475e-15
6135.999999999272 2.5905872711018255e-15
6136.199999999272 2.6741770351389714e-15
6136.399999999272 2.8179701952978087e-15
6136.599999999272 3.014377389310498e-15
6136.799999999272 2.9289221940257022e-15
6136.9999999992715 2.9293187113241356e-15
6137.199999999271 2.9024516732701765e-15
6137.399999999271 2.796424747614093e-15
6137.599999999271 2.4967183916728343e-15
6137.799999999271 2.4084832607249295e-15
6137.999999999271 2.633382022575073e-15
6138.19999999927 2.7526265797357045e-15
6138.39999999927 2.932803669566936e-15
6138.59999999927 2.8254526725956164e-15
6138.79999999927 2.967906832483522e-15
6138.99999999927 3.0836302207428584e-15
6139.1999999992695 3.0242366410583013e-15
6139.399999999269 2.989539259863009e-15
6139.599999999269 3.0338922872614083e-15
6139.799999999269 3.1322121660095432e-15
6139.999999999269 3.0143477960969034e-15
6140.199999999269 3.0821840708040993e-15
6140.399999999268 2.9647400939310936e-15
6140.599999999268 3.2030868537776588e-15
6140.799999999268 3.0821784592108238e-15
6140.999999999268 3.1955781184584862e-15
6141.199999999268 3.142898704249018e-15
6141.3999999992675 3.1202502079097404e-15
6141.599999999267 3.2064612742208423e-15
6141.799999999267 3.169211094541203e-15
6141.999999999267 3.2015643649945284e-15
6142.199999999267 3.2534407919699996e-15
6142.399999999267 3.2339146708325382e-15
6142.599999999266 3.209612395603306e-15
6142.799999999266 3.253869337701751e-15
6142.999999999266 3.162991913944666e-15
6143.199999999266 3.0869145380562778e-15
6143.399999999266 3.222508842802167e-15
6143.5999999992655 3.290027586033261e-15
6143.799999999265 3.256986948343239e-15
6143.999999999265 3.3382203726002417e-15
6144.199999999265 3.3696292542569376e-15
6144.399999999265 3.3174277254483984e-15
6144.599999999265 3.4317856965967607e-15
6144.799999999264 3.269885248426672e-15
6144.999999999264 2.9994571157028504e-15
6145.199999999264 3.0679059011100296e-15
6145.399999999264 3.341383617141763e-15
6145.599999999264 3.432187190213759e-15
6145.7999999992635 3.569916812080117e-15
6145.999999999263 3.4145680049383633e-15
6146.199999999263 3.557810752500163e-15
6146.399999999263 3.5064024700467273e-15
6146.599999999263 3.5492547668208288e-15
6146.799999999263 3.620472714690819e-15
6146.999999999262 3.4261081935699927e-15
6147.199999999262 3.521590088428352e-15
6147.399999999262 3.4786056015749197e-15
6147.599999999262 3.5067400656157673e-15
6147.799999999262 3.594381029420953e-15
6147.9999999992615 3.614017529539353e-15
6148.199999999261 3.6902817820717295e-15
6148.399999999261 3.628539380024436e-15
6148.599999999261 3.61660420934159e-15
6148.799999999261 3.5598002211350264e-15
6148.999999999261 3.3181214454321996e-15
6149.19999999926 3.16761967845199e-15
6149.39999999926 2.922902860265158e-15
6149.59999999926 2.813939589018299e-15
6149.79999999926 3.025386752981995e-15
6149.99999999926 3.025974223270475e-15
6150.1999999992595 3.142656876342577e-15
6150.399999999259 3.152202778839455e-15
6150.599999999259 3.187064484426515e-15
6150.799999999259 3.2668603878929087e-15
6150.999999999259 3.1974578963266803e-15
6151.199999999259 2.9906624784906274e-15
6151.399999999258 3.085662676299795e-15
6151.599999999258 2.5777362195749813e-15
6151.799999999258 2.1588443605513824e-15
6151.999999999258 1.699002455464758e-15
6152.199999999258 1.4942272641474657e-15
6152.3999999992575 1.2685336677554425e-15
6152.599999999257 1.4143293990900461e-15
6152.799999999257 1.4504266081097946e-15
6152.999999999257 1.5363191370931697e-15
6153.199999999257 1.734114273999274e-15
6153.399999999257 1.7340399203883729e-15
6153.599999999256 1.9216374423540255e-15
6153.799999999256 2.0120493950368147e-15
6153.999999999256 1.9955562606554546e-15
6154.199999999256 2.095121039608037e-15
6154.399999999256 2.1489727209467256e-15
6154.5999999992555 2.3801117598077487e-15
6154.799999999255 2.3619115628700955e-15
6154.999999999255 2.3001146330768228e-15
6155.199999999255 2.3770518532857925e-15
6155.399999999255 2.313966851077542e-15
6155.599999999255 2.3222102815993392e-15
6155.799999999254 2.44766856658191e-15
6155.999999999254 2.2139289248145793e-15
6156.199999999254 2.3140183877384265e-15
6156.399999999254 2.2668333056808824e-15
6156.599999999254 2.1614665363280653e-15
6156.7999999992535 2.013751322455865e-15
6156.999999999253 2.0322124055412725e-15
6157.199999999253 1.988274397817248e-15
6157.399999999253 1.850032929822732e-15
6157.599999999253 2.0140560690284193e-15
6157.799999999253 1.944179874286439e-15
6157.999999999252 1.911713286706639e-15
6158.199999999252 1.8421382651169667e-15
6158.399999999252 1.911838541703714e-15
6158.599999999252 1.8696359192001567e-15
6158.799999999252 1.8887853224343267e-15
6158.9999999992515 1.9756116258327108e-15
6159.199999999251 1.9267829557503586e-15
6159.399999999251 1.830436081434175e-15
6159.599999999251 1.8580787634398026e-15
6159.799999999251 1.8273524050501364e-15
6159.999999999251 1.9863975051550306e-15
6160.19999999925 2.036865713385912e-15
6160.39999999925 1.908748327284114e-15
6160.59999999925 1.9884542864394213e-15
6160.79999999925 1.7910194561732552e-15
6160.99999999925 1.89670404816975e-15
6161.1999999992495 1.7693657470909687e-15
6161.399999999249 1.5673943936477658e-15
6161.599999999249 1.3088356277347001e-15
6161.799999999249 1.2153215757012696e-15
6161.999999999249 1.1110998360744627e-15
6162.199999999249 1.0383505982196244e-15
6162.399999999248 1.0067657189983569e-15
6162.599999999248 1.0587232493785277e-15
6162.799999999248 1.1321810302937442e-15
6162.999999999248 1.1001270006988161e-15
6163.199999999248 1.2659571788183521e-15
6163.3999999992475 1.2572723117821374e-15
6163.599999999247 1.2465122404949292e-15
6163.799999999247 1.3624100513669508e-15
6163.999999999247 1.1957218685765156e-15
6164.199999999247 1.1341942158511309e-15
6164.399999999247 1.1327437645731865e-15
6164.599999999246 1.1349840873093353e-15
6164.799999999246 1.092653324602726e-15
6164.999999999246 9.47535801961077e-16
6165.199999999246 1.0189206020867867e-15
6165.399999999246 1.0076540183320102e-15
6165.5999999992455 1.0814342541023346e-15
6165.799999999245 1.0362050637642293e-15
6165.999999999245 1.1175076006157721e-15
6166.199999999245 1.3593557299684906e-15
6166.399999999245 1.0587139981905569e-15
6166.599999999245 1.0399871320481688e-15
6166.799999999244 1.4227622738244527e-15
6166.999999999244 1.0600593644434825e-15
6167.199999999244 1.0521261597386172e-15
6167.399999999244 1.0025697427707857e-15
6167.599999999244 1.1732688515595966e-15
6167.7999999992435 1.0545313494970151e-15
6167.999999999243 1.1116435253474816e-15
6168.199999999243 1.1800327272807774e-15
6168.399999999243 1.162264980367367e-15
6168.599999999243 1.2250098062030663e-15
6168.799999999243 1.1811921698017807e-15
6168.999999999242 1.474423448552203e-15
6169.199999999242 1.0481552047618012e-15
6169.399999999242 1.3381337545720363e-15
6169.599999999242 1.0098332554342832e-15
6169.799999999242 9.504912918199494e-16
6169.9999999992415 9.789254864101168e-16
6170.199999999241 1.0729888326923968e-15
6170.399999999241 1.0486206543294011e-15
6170.599999999241 1.1308676527694672e-15
6170.799999999241 1.0975946633541014e-15
6170.999999999241 1.1872739457724054e-15
6171.19999999924 1.1945617378412426e-15
6171.39999999924 1.1548072655483767e-15
6171.59999999924 1.4480622744562118e-15
6171.79999999924 1.1915465387770337e-15
6171.99999999924 1.2711518068907361e-15
6172.1999999992395 1.238305748550566e-15
6172.399999999239 1.2564093572624526e-15
6172.599999999239 1.2974902302111596e-15
6172.799999999239 1.33402260240756e-15
6172.999999999239 1.3552323603463668e-15
6173.199999999239 1.2131871850230868e-15
6173.399999999238 1.2874952811382282e-15
6173.599999999238 1.2350344940733802e-15
6173.799999999238 1.2316187675391282e-15
6173.999999999238 1.268490574954251e-15
6174.199999999238 1.3027204204324385e-15
6174.3999999992375 1.373088516323647e-15
6174.599999999237 1.3214258460533492e-15
6174.799999999237 1.2636012890244623e-15
6174.999999999237 1.3645340261868603e-15
6175.199999999237 1.414928383732653e-15
6175.399999999237 1.3049015832111775e-15
6175.599999999236 1.285874165956302e-15
6175.799999999236 1.3179349585799182e-15
6175.999999999236 1.4090853651740356e-15
6176.199999999236 1.2177386636255986e-15
6176.399999999236 1.2893513817885686e-15
6176.5999999992355 1.2241708994781497e-15
6176.799999999235 1.0008753393865871e-15
6176.999999999235 2.3149661911366244e-16
6177.199999999235 1.4478665833756165e-15
6177.399999999235 1.0724090254051114e-15
6177.599999999235 1.0473338193766197e-15
6177.799999999234 9.723514850354639e-16
6177.999999999234 1.1255239601332562e-15
6178.199999999234 1.1569730890898365e-15
6178.399999999234 9.495336615160743e-16
6178.599999999234 1.0639835225043239e-15
6178.7999999992335 9.692611779716352e-16
6178.999999999233 1.265960116963888e-15
6179.199999999233 9.930005071631884e-16
6179.399999999233 1.0180411965990795e-15
6179.599999999233 1.1604356009595345e-15
6179.799999999233 1.1401094307336119e-15
6179.999999999232 1.262341168696744e-15
6180.199999999232 1.3812526566206473e-15
6180.399999999232 1.2018569943879275e-15
6180.599999999232 1.3473055083886059e-15
6180.799999999232 1.2008349167881672e-15
6180.9999999992315 1.3055766022956902e-15
6181.199999999231 1.1988773442377237e-15
6181.399999999231 1.32534073969133e-15
6181.599999999231 1.4482830191832002e-15
6181.799999999231 1.4116731302372363e-15
6181.999999999231 1.5188390769793603e-15
6182.19999999923 1.3338262495824746e-15
6182.39999999923 1.509051796562294e-15
6182.59999999923 1.2309319826375826e-15
6182.79999999923 1.3918871817432047e-15
6182.99999999923 1.3296266072904285e-15
6183.1999999992295 1.4427249345671053e-15
6183.399999999229 1.4566728408210846e-15
6183.599999999229 1.373965738054537e-15
6183.799999999229 1.1460716145856348e-15
6183.999999999229 1.3353867754388926e-15
6184.199999999229 1.4809821040721318e-15
6184.399999999228 1.3964766047747755e-15
6184.599999999228 1.5244526554883902e-15
6184.799999999228 1.4965169794923513e-15
6184.999999999228 1.4626769809281375e-15
6185.199999999228 1.4884389850930647e-15
6185.3999999992275 1.4141263758805011e-15
6185.599999999227 1.6092535442912117e-15
6185.799999999227 1.6635289803315439e-15
6185.999999999227 1.4810880096603182e-15
6186.199999999227 1.3500213342455196e-15
6186.399999999227 1.2000339809620892e-15
6186.599999999226 1.1148671077516049e-15
6186.799999999226 1.1290630358404521e-15
6186.999999999226 1.1877351552121854e-15
6187.199999999226 1.1830483233916803e-15
6187.399999999226 1.1235097290195753e-15
6187.5999999992255 1.0627529821553104e-15
6187.799999999225 1.2094342070269296e-15
6187.999999999225 1.1720548812926138e-15
6188.199999999225 1.1550302602066312e-15
6188.399999999225 1.307018649418611e-15
6188.599999999225 1.2543872513893402e-15
6188.799999999224 1.097361027844447e-15
6188.999999999224 1.1928781539794563e-15
6189.199999999224 1.1363934971940072e-15
6189.399999999224 1.1458894776865568e-15
6189.599999999224 1.0151778414255557e-15
6189.7999999992235 8.766039527039116e-16
6189.999999999223 8.730683511552885e-16
6190.199999999223 1.0061551273573947e-15
6190.399999999223 1.034451493805176e-15
6190.599999999223 1.0528834204283523e-15
6190.799999999223 1.1399002400654196e-15
6190.999999999222 9.26848928048522e-16
6191.199999999222 1.1029504923842597e-15
6191.399999999222 1.1796693633812951e-15
6191.599999999222 1.1282670498631597e-15
6191.799999999222 1.1079163024468769e-15
6191.9999999992215 1.2443480580798046e-15
6192.199999999221 1.17463031143852e-15
6192.399999999221 1.212262238279575e-15
6192.599999999221 1.132293751850178e-15
6192.799999999221 1.1022590090968348e-15
6192.999999999221 1.1410878729016988e-15
6193.19999999922 1.1349856093216624e-15
6193.39999999922 9.829793000688922e-16
6193.59999999922 9.857495080879976e-16
6193.79999999922 1.2095529504582228e-15
6193.99999999922 1.0214141082648257e-15
6194.1999999992195 1.0286330921415883e-15
6194.399999999219 1.0675588750444639e-15
6194.599999999219 1.0142812438159972e-15
6194.799999999219 1.0756924559809141e-15
6194.999999999219 1.010913255529257e-15
6195.199999999219 1.1268850759050449e-15
6195.399999999218 1.1379251577557696e-15
6195.599999999218 1.0941548228506323e-15
6195.799999999218 1.0807941618920064e-15
6195.999999999218 1.2278236231840655e-15
6196.199999999218 1.107759588116745e-15
6196.3999999992175 1.1233101601162683e-15
6196.599999999217 1.2034479472559977e-15
6196.799999999217 1.1129853975894998e-15
6196.999999999217 1.107323895544501e-15
6197.199999999217 1.0424855351354341e-15
6197.399999999217 1.0631409497149325e-15
6197.599999999216 1.0947790464280893e-15
6197.799999999216 1.1384775952909468e-15
6197.999999999216 1.0349158796185083e-15
6198.199999999216 1.1105853429683446e-15
6198.399999999216 1.1665246031799904e-15
6198.5999999992155 1.0597370551721625e-15
6198.799999999215 1.2074776535630008e-15
6198.999999999215 1.1518223743818117e-15
6199.199999999215 1.191916877463441e-15
6199.399999999215 1.086490696690308e-15
6199.599999999215 1.074918307571793e-15
6199.799999999214 1.1782906849107407e-15
6199.999999999214 1.1105367444529959e-15
6200.199999999214 1.0726875404260805e-15
6200.399999999214 1.1769704649484367e-15
6200.599999999214 1.0714724981330238e-15
6200.7999999992135 1.1418100611334617e-15
6200.999999999213 1.2364862820751944e-15
6201.199999999213 1.1800203658937034e-15
6201.399999999213 1.3336776482397906e-15
6201.599999999213 1.411993070463282e-15
6201.799999999213 1.2469447963982903e-15
6201.999999999212 1.3513606786235858e-15
6202.199999999212 1.2822408313639444e-15
6202.399999999212 1.2579519763129701e-15
6202.599999999212 1.3080192732620042e-15
6202.799999999212 1.1243308745223791e-15
6202.9999999992115 1.2200276510515451e-15
6203.199999999211 1.2061588232641259e-15
6203.399999999211 1.2132755676171769e-15
6203.599999999211 1.216913044730042e-15
6203.799999999211 1.1623892956872663e-15
6203.999999999211 1.212455216207761e-15
6204.19999999921 1.2198252895864902e-15
6204.39999999921 1.2786752858771468e-15
6204.59999999921 1.1420800396505092e-15
6204.79999999921 1.2393137839322477e-15
6204.99999999921 1.2889866017558777e-15
6205.1999999992095 1.1845157285634596e-15
6205.399999999209 1.4105975704477907e-15
6205.599999999209 1.2790355263426361e-15
6205.799999999209 1.2957459776145262e-15
6205.999999999209 1.4599602021591582e-15
6206.199999999209 1.3666275475253381e-15
6206.399999999208 1.3683495390373265e-15
6206.599999999208 1.3373442950497769e-15
6206.799999999208 1.3801015653151083e-15
6206.999999999208 1.3544932446905487e-15
6207.199999999208 1.301408075229566e-15
6207.3999999992075 1.341849028021512e-15
6207.599999999207 1.2468819703764057e-15
6207.799999999207 1.3594401288607506e-15
6207.999999999207 1.2557839293100237e-15
6208.199999999207 1.2332980235919497e-15
6208.399999999207 1.29611123410325e-15
6208.599999999206 1.3597441607492557e-15
6208.799999999206 1.3235928475000013e-15
6208.999999999206 1.3839159399650516e-15
6209.199999999206 1.2946329498520544e-15
6209.399999999206 1.3963061261592507e-15
6209.5999999992055 1.368948814847509e-15
6209.799999999205 1.2627785553348823e-15
6209.999999999205 1.322379181635484e-15
6210.199999999205 1.4106335825829388e-15
6210.399999999205 1.483618150013326e-15
6210.599999999205 1.410733982456968e-15
6210.799999999204 1.4469720901135364e-15
6210.999999999204 1.4207693376484614e-15
6211.199999999204 1.4587012994413015e-15
6211.399999999204 1.3956171707357778e-15
6211.599999999204 1.4180159776440725e-15
6211.7999999992035 1.294478538392748e-15
6211.999999999203 1.457356184651282e-15
6212.199999999203 1.4035831979673492e-15
6212.399999999203 1.4180858049226618e-15
6212.599999999203 1.4016650389187327e-15
6212.799999999203 1.5639281760089236e-15
6212.999999999202 1.4095216400814307e-15
6213.199999999202 1.4132259533877902e-15
6213.399999999202 1.5489377045457722e-15
6213.599999999202 1.4882059980930105e-15
6213.799999999202 1.5991191127146692e-15
6213.9999999992015 1.3446735917330296e-15
