wave cflux
5984.59999999941 -8.075059541793799e-17
5984.79999999941 1.5939644672443735e-16
5984.99999999941 -4.87035101490089e-16
5985.19999999941 -3.881252884892244e-17
5985.399999999409 5.919789441490557e-16
5985.599999999409 1.3575776266596496e-16
5985.799999999409 -3.6959561910294163e-16
5985.999999999409 6.502047521725278e-16
5986.199999999409 8.69260666121754e-16
5986.3999999994085 -3.375950367493179e-16
5986.599999999408 2.447629616818214e-16
5986.799999999408 1.0772598109370718e-15
5986.999999999408 3.8241577212518456e-16
5987.199999999408 -1.565645654630285e-16
5987.399999999408 -2.179229804472049e-16
5987.599999999407 7.353918373861835e-16
5987.799999999407 2.4486800860483316e-16
5987.999999999407 1.402421460020146e-15
5988.199999999407 5.3255671328037466e-17
5988.399999999407 -2.3220594716844198e-17
5988.5999999994065 4.1425863005775093e-16
5988.799999999406 4.899823637969987e-16
5988.999999999406 6.63805346328703e-16
5989.199999999406 5.895406789534794e-16
5989.399999999406 -2.1231012427364495e-16
5989.599999999406 7.040782591369677e-16
5989.799999999405 -5.750904217775935e-16
5989.999999999405 -1.36255110192066e-16
5990.199999999405 -2.2630025933866605e-16
5990.399999999405 -1.3153901126099805e-16
5990.599999999405 -1.0672740866857292e-16
5990.7999999994045 1.1580703847042381e-15
5990.999999999404 5.01748128303984e-16
5991.199999999404 -5.436725523899519e-16
5991.399999999404 -4.000337904555313e-16
5991.599999999404 3.62166321970498e-16
5991.799999999404 4.698391880496541e-16
5991.999999999403 4.816070575762021e-16
5992.199999999403 4.398914764840752e-16
5992.399999999403 7.192899509559597e-16
5992.599999999403 3.497369103546638e-16
5992.799999999403 -8.159684136487799e-16
5992.9999999994025 1.7281847331757642e-16
5993.199999999402 1.285590951722273e-15
5993.399999999402 -3.3544703915685373e-16
5993.599999999402 6.166518961747708e-16
5993.799999999402 6.826762848965237e-16
5993.999999999402 3.198144028789518e-16
5994.199999999401 7.055723255806605e-16
5994.399999999401 7.900467129608175e-17
5994.599999999401 2.1274815983497394e-16
5994.799999999401 1.0724306421160593e-15
5994.999999999401 -7.215677837479484e-16
5995.1999999994005 -6.806304296340491e-17
5995.3999999994 1.0164278300315413e-16
5995.5999999994 6.118202196523337e-16
5995.7999999994 9.010574365491187e-18
5995.9999999994 9.555821658009203e-16
5996.1999999994 -2.198881343147576e-16
5996.399999999399 1.1106387852465652e-16
5996.599999999399 4.95875151951917e-16
5996.799999999399 1.9939507274883172e-16
5996.999999999399 -2.320223744259922e-16
5997.199999999399 -5.382592630517474e-16
5997.3999999993985 1.7306966097944372e-16
5997.599999999398 -4.713447155977217e-16
5997.799999999398 1.810642178771373e-16
5997.999999999398 -1.429391573877416e-16
5998.199999999398 -2.439735485333751e-16
5998.399999999398 -4.836768036242248e-16
5998.599999999397 8.948076808755998e-16
5998.799999999397 -7.99182922257779e-16
5998.999999999397 4.625012973734274e-16
5999.199999999397 -4.42733392997278e-17
5999.399999999397 6.039004868245147e-16
5999.5999999993965 2.575647580670069e-16
5999.799999999396 -1.7594261289563916e-16
5999.999999999396 1.3179435198992582e-17
6000.199999999396 2.0156856032546202e-16
6000.399999999396 -1.4478361691852638e-16
6000.599999999396 -2.963453316880955e-16
6000.799999999395 8.073274736254045e-16
6000.999999999395 -4.451616505482134e-16
6001.199999999395 4.927640057269162e-16
6001.399999999395 5.767127099016284e-16
6001.599999999395 1.168035461390118e-16
6001.7999999993945 -3.7873688283533736e-16
6001.999999999394 -4.189159444550849e-16
6002.199999999394 6.365884932835024e-16
6002.399999999394 3.253232269250152e-16
6002.599999999394 2.5710065907855214e-17
6002.799999999394 5.100514307789033e-16
6002.999999999393 9.818617174363774e-16
6003.199999999393 -7.340160116547667e-16
6003.399999999393 5.551946108769153e-16
6003.599999999393 1.2339285258838463e-15
6003.799999999393 2.916388253767209e-16
6003.9999999993925 4.601184306348228e-16
6004.199999999392 8.998045366809673e-16
6004.399999999392 2.493973187669285e-16
6004.599999999392 -8.639729382510417e-17
6004.799999999392 -3.5005491001499244e-16
6004.999999999392 3.0637284727533337e-16
6005.199999999391 6.617536866364725e-16
6005.399999999391 5.392728113854165e-16
6005.599999999391 4.619672980075278e-16
6005.799999999391 5.95207815959606e-16
6005.999999999391 8.253330599871374e-16
6006.1999999993905 1.6946623082738637e-16
6006.39999999939 1.7438426955526734e-16
6006.59999999939 9.965984624135664e-16
6006.79999999939 3.5782539456734034e-16
6006.99999999939 -5.3114066188501633e-17
6007.19999999939 -7.024618032566368e-17
6007.399999999389 -4.642804172355423e-16
6007.599999999389 -2.379097011855396e-16
6007.799999999389 2.7965089354718993e-16
6007.999999999389 -5.491723240815843e-16
6008.199999999389 -5.171319630258932e-16
6008.3999999993885 5.102527357275209e-16
6008.599999999388 1.3554764887196396e-15
6008.799999999388 5.926112904333329e-16
6008.999999999388 -3.4035057513384997e-16
6009.199999999388 2.3551687322780593e-16
6009.399999999388 7.940630065341881e-16
6009.599999999387 2.406270536042738e-16
6009.799999999387 3.0882390802440775e-16
6009.999999999387 -1.4751935735548245e-17
6010.199999999387 -2.5769704678762583e-16
6010.399999999387 -8.81639117311398e-17
6010.5999999993865 1.1544239078663084e-15
6010.799999999386 7.660444435252538e-16
6010.999999999386 -8.385342939285114e-16
6011.199999999386 3.655300558153164e-16
6011.399999999386 9.325803820695874e-16
6011.599999999386 3.086973408086883e-16
6011.799999999385 -3.1417177740572423e-16
6011.999999999385 6.487139159208258e-17
6012.199999999385 1.1357689196866456e-15
6012.399999999385 4.666798322909877e-16
6012.599999999385 -4.1846721426269153e-16
6012.799999999384 4.0226573178412343e-16
6012.999999999384 -4.767464687649108e-16
6013.199999999384 3.8854671183401027e-16
6013.399999999384 1.1611114188937237e-16
6013.599999999384 -6.25855040461611e-16
6013.7999999993835 4.78246276255645e-16
6013.999999999383 5.886923384404718e-16
6014.199999999383 -2.7699737077891736e-16
6014.399999999383 -1.3459918098148536e-16
6014.599999999383 8.72898918096058e-17
6014.799999999383 1.172739348434083e-15
6014.999999999382 -3.0514735190087584e-17
6015.199999999382 -3.146417040883896e-17
6015.399999999382 -8.715092872372055e-17
6015.599999999382 8.104832256424853e-16
6015.799999999382 -6.380943711684088e-16
6015.9999999993815 7.48357392216501e-16
6016.199999999381 -3.4587884354008926e-16
6016.399999999381 1.3426602701044321e-16
6016.599999999381 -9.54789811146517e-17
6016.799999999381 -5.492247340384005e-16
6016.999999999381 5.7533554806672715e-16
6017.19999999938 -3.2171295681647265e-16
6017.39999999938 2.6703173326458214e-16
6017.59999999938 3.273352207219343e-17
6017.79999999938 7.024436869672461e-16
6017.99999999938 1.1222181110499982e-16
6018.1999999993795 4.891827796874392e-16
6018.399999999379 3.839097142849903e-16
6018.599999999379 -5.176410721168018e-16
6018.799999999379 3.2767086935338166e-16
6018.999999999379 8.113446946750369e-17
6019.199999999379 3.7081299983559e-16
6019.399999999378 1.356878832749971e-16
6019.599999999378 -4.717595329230394e-16
6019.799999999378 7.632619500128957e-16
6019.999999999378 8.145860891728805e-16
6020.199999999378 1.0799222796119704e-15
6020.3999999993775 1.3268532326171431e-15
6020.599999999377 4.630534364514998e-16
6020.799999999377 -2.241812693159229e-16
6020.999999999377 1.0646876006505507e-15
6021.199999999377 5.277350085494689e-16
6021.399999999377 2.0745018991731457e-16
6021.599999999376 1.7420441681205328e-16
6021.799999999376 3.2141074356209244e-16
6021.999999999376 2.425310761362218e-16
6022.199999999376 2.8545101746607124e-16
6022.399999999376 4.508369811918976e-16
6022.5999999993755 2.920046364900454e-16
6022.799999999375 5.720818643533179e-16
6022.999999999375 -5.897061774247286e-16
6023.199999999375 -4.925585439889254e-16
6023.399999999375 2.500826453490542e-16
6023.599999999375 -3.390196122150392e-16
6023.799999999374 -3.0446484507406076e-16
6023.999999999374 8.02679040769705e-16
6024.199999999374 4.094049699335752e-15
6024.399999999374 -6.895799318073494e-16
6024.599999999374 9.38145122387686e-16
6024.7999999993735 8.189246717516462e-17
6024.999999999373 -4.658267246327124e-16
6025.199999999373 1.0669664184078538e-16
6025.399999999373 6.965574134800371e-16
6025.599999999373 -1.0197493014029443e-16
6025.799999999373 -5.467880547548535e-16
6025.999999999372 3.908871940965216e-16
6026.199999999372 1.2571278281445427e-16
6026.399999999372 7.793821090696459e-16
6026.599999999372 -2.20357427066881e-17
6026.799999999372 -1.2685671435480374e-16
6026.9999999993715 6.035610185185678e-16
6027.199999999371 -5.12335585402121e-17
6027.399999999371 5.700809925167225e-16
6027.599999999371 -5.3341399383219575e-17
6027.799999999371 -2.2933090868915137e-16
6027.999999999371 -1.84485493449131e-16
6028.19999999937 -8.292410956257559e-16
6028.39999999937 2.615308241996075e-16
6028.59999999937 6.849386368999509e-16
6028.79999999937 1.4269961903968787e-15
6028.99999999937 -2.7453683741596196e-16
6029.1999999993695 -3.384426079843558e-16
6029.399999999369 9.094567858600936e-16
6029.599999999369 -1.9997656190109757e-16
6029.799999999369 -5.932927091040521e-16
6029.999999999369 7.973911073446105e-16
6030.199999999369 -4.505770139901051e-18
6030.399999999368 3.154791053445913e-16
6030.599999999368 -4.428288620476758e-17
6030.799999999368 5.378002578415047e-16
6030.999999999368 7.963953272640893e-17
6031.199999999368 4.7141964027343826e-17
6031.3999999993675 4.650893615141183e-16
6031.599999999367 4.651204434977192e-16
6031.799999999367 -4.0997059007556866e-16
6031.999999999367 2.7392022333145375e-16
6032.199999999367 4.4052643789985893e-16
6032.399999999367 -2.854003193595327e-17
6032.599999999366 -3.914707778251948e-16
6032.799999999366 4.982428534713637e-16
6032.999999999366 -2.561749591870925e-16
6033.199999999366 -2.457658349911916e-16
6033.399999999366 2.142380125172288e-16
6033.5999999993655 1.0790787770715704e-16
6033.799999999365 -3.433722539173873e-16
6033.999999999365 6.873010767235212e-17
6034.199999999365 7.476720100064791e-16
6034.399999999365 -5.656488800574088e-17
6034.599999999365 3.6685211640311736e-16
6034.799999999364 1.6699204676127594e-16
6034.999999999364 3.859569317071386e-18
6035.199999999364 1.1326986648250337e-15
6035.399999999364 -4.050324114384766e-16
6035.599999999364 5.146684647891284e-16
6035.7999999993635 2.1925271588168545e-16
6035.999999999363 2.1520225912863096e-17
6036.199999999363 -7.933257118389403e-17
6036.399999999363 9.17106599314279e-16
6036.599999999363 2.8612996245316866e-16
6036.799999999363 4.401470266964931e-16
6036.999999999362 6.753656540607812e-16
6037.199999999362 6.395985117155349e-17
6037.399999999362 6.659598363066987e-17
6037.599999999362 -5.083938950414014e-16
6037.799999999362 8.002764390526486e-17
6037.9999999993615 3.8472437011644895e-16
6038.199999999361 3.4304507710175267e-16
6038.399999999361 -9.028583410915446e-17
6038.599999999361 -6.524800227208703e-17
6038.799999999361 -3.600759651148511e-17
6038.999999999361 3.51304085709231e-16
6039.19999999936 1.2305718193583842e-17
6039.39999999936 4.527604110353774e-16
6039.59999999936 6.106169795722569e-16
6039.79999999936 -4.9149140220977863e-17
6039.99999999936 -9.668324441714621e-17
6040.1999999993595 1.5907887425119629e-16
6040.399999999359 2.8544699385277663e-16
6040.599999999359 -2.138521667792755e-16
6040.799999999359 -7.301400381053774e-16
6040.999999999359 1.2462795198470323e-15
6041.199999999359 5.049329248295701e-18
6041.399999999358 -8.342573971548548e-16
6041.599999999358 1.7705049737830903e-16
6041.799999999358 3.9082256771603374e-16
6041.999999999358 -2.741910530173516e-16
6042.199999999358 3.082581081102178e-16
6042.3999999993575 5.738872125099945e-16
6042.599999999357 4.322023796022143e-16
6042.799999999357 4.625212369756832e-16
6042.999999999357 6.413269634047097e-16
6043.199999999357 -4.386566168046981e-17
6043.399999999357 4.541810505172502e-16
6043.599999999356 -2.266223494071238e-16
6043.799999999356 5.214644755465287e-16
6043.999999999356 3.416545376883949e-16
6044.199999999356 -6.521922968369853e-16
6044.399999999356 -3.3688488751098525e-16
6044.5999999993555 1.2024820377013715e-15
6044.799999999355 -1.931933955008514e-16
6044.999999999355 7.933317918232377e-16
6045.199999999355 1.008773813569266e-15
6045.399999999355 4.645740883249837e-16
6045.599999999355 -4.602754729420675e-16
6045.799999999354 2.1682706353608927e-16
6045.999999999354 1.1349040278065687e-15
6046.199999999354 6.605074377140363e-16
6046.399999999354 2.490521205808785e-16
6046.599999999354 1.395978105205801e-16
6046.7999999993535 -6.032305213999544e-17
6046.999999999353 -9.340294368598627e-17
6047.199999999353 7.020834492934914e-17
6047.399999999353 2.2002607454011664e-16
6047.599999999353 7.502265071062139e-17
6047.799999999353 4.345835721272591e-16
6047.999999999352 -6.854165851666065e-16
6048.199999999352 -8.922511910977694e-17
6048.399999999352 4.743935514445522e-16
6048.599999999352 2.669307932416129e-16
6048.799999999352 3.7822426536125814e-17
6048.9999999993515 1.9588464334022432e-16
6049.199999999351 -3.0119082062749736e-16
6049.399999999351 6.51344367225947e-16
6049.599999999351 5.9699650593951665e-16
6049.799999999351 -4.538582625151506e-16
6049.999999999351 3.9169397829632544e-17
6050.19999999935 1.2766237348557693e-16
6050.39999999935 1.148328863505068e-16
6050.59999999935 1.9780395796015662e-16
6050.79999999935 9.570868536572685e-16
6050.99999999935 -7.249519968722112e-16
6051.1999999993495 5.671377650934433e-16
6051.399999999349 1.0630543029593578e-15
6051.599999999349 -1.2389797626106345e-16
6051.799999999349 9.021507502711478e-16
6051.999999999349 3.257666650097199e-17
6052.199999999349 3.557787748607328e-16
6052.399999999348 -6.758339914192971e-16
6052.599999999348 6.045157230846163e-16
6052.799999999348 1.0105913934524555e-15
6052.999999999348 -4.985082560252626e-16
6053.199999999348 7.379994417559908e-17
6053.3999999993475 3.936806308981911e-16
6053.599999999347 1.0804454283360183e-18
6053.799999999347 1.2202285831485016e-16
6053.999999999347 9.64999150544971e-16
6054.199999999347 6.0237310526806105e-18
6054.399999999347 -5.73870806985207e-16
6054.599999999346 2.5805956324057056e-16
6054.799999999346 4.0199706825160533e-16
6054.999999999346 2.104262858792214e-16
6055.199999999346 7.858657335177519e-16
6055.399999999346 8.37731314087441e-16
6055.5999999993455 -3.8825108208427597e-16
6055.799999999345 2.5562105774902624e-16
6055.999999999345 1.4678614652846698e-16
6056.199999999345 1.8883898875017248e-16
6056.399999999345 4.420563713085023e-16
6056.599999999345 3.268608254028048e-17
6056.799999999344 -4.401724294131046e-17
6056.999999999344 4.330733745242482e-16
6057.199999999344 1.5362638384148593e-16
6057.399999999344 5.842355895956853e-16
6057.599999999344 6.400794648708619e-16
6057.7999999993435 6.061854642856467e-16
6057.999999999343 -2.198960082470085e-16
6058.199999999343 9.440546197977731e-17
6058.399999999343 -2.8687537264325565e-17
6058.599999999343 8.093435116117359e-16
6058.799999999343 7.149646181562459e-16
6058.999999999342 7.221205580490325e-16
6059.199999999342 1.2884834658395698e-16
6059.399999999342 2.163622893614595e-16
6059.599999999342 -1.3826068970739796e-16
6059.799999999342 8.189988047121189e-16
6059.9999999993415 2.2031283138191402e-16
6060.199999999341 4.4542306381681306e-17
6060.399999999341 6.319006423764827e-16
6060.599999999341 5.83168377144295e-16
6060.799999999341 -3.178252560173465e-16
6060.999999999341 2.9464884215439213e-16
6061.19999999934 -3.9088610924914823e-16
6061.39999999934 1.601053501770687e-15
6061.59999999934 -5.538383359728665e-16
6061.79999999934 -1.512302243104376e-16
6061.99999999934 9.677484755623319e-16
6062.1999999993395 7.905161305138159e-16
6062.399999999339 1.778692161012167e-16
6062.599999999339 -3.697675281205406e-16
6062.799999999339 1.250783529656117e-15
6062.999999999339 1.490530780105604e-16
6063.199999999339 -7.471136169776867e-16
6063.399999999338 -3.6258974859163113e-16
6063.599999999338 6.176609798527825e-16
6063.799999999338 4.464781564178683e-16
6063.999999999338 -3.7318820305601203e-16
6064.199999999338 5.529089748766181e-16
6064.3999999993375 3.1328214424333314e-16
6064.599999999337 -6.034521290831168e-16
6064.799999999337 9.044467007483944e-16
6064.999999999337 4.593041928139168e-16
6065.199999999337 3.0589191919391863e-16
6065.399999999337 5.524398037200448e-16
6065.599999999336 2.4711236136492634e-16
6065.799999999336 -3.9419991537045933e-16
6065.999999999336 -5.873796873875677e-16
6066.199999999336 7.689618535042419e-16
6066.399999999336 2.7916219053670387e-16
6066.5999999993355 3.337410025113154e-16
6066.799999999335 -5.954656367828053e-16
6066.999999999335 5.390846009126908e-16
6067.199999999335 -2.5574700695743055e-16
6067.399999999335 -6.683228010280665e-17
6067.599999999335 1.1385282084046774e-15
6067.799999999334 5.951666788201776e-16
6067.999999999334 -5.618650741254963e-16
6068.199999999334 8.271469773213697e-16
6068.399999999334 1.6776251793898387e-16
6068.599999999334 1.4352214807961439e-16
6068.7999999993335 1.246760736304288e-15
6068.999999999333 4.063868444439458e-16
6069.199999999333 -4.759973658337742e-16
6069.399999999333 7.019183205719759e-16
6069.599999999333 6.713965673101528e-16
6069.799999999333 -2.4298517968094965e-17
6069.999999999332 9.39971642232141e-16
6070.199999999332 -2.6166730941426906e-16
6070.399999999332 1.0791128333381602e-15
6070.599999999332 8.132596627710429e-17
6070.799999999332 5.256413087467739e-16
6070.9999999993315 -3.8919583163504996e-16
6071.199999999331 6.734969670302402e-16
6071.399999999331 -8.230677444023706e-17
6071.599999999331 2.917562193662423e-16
6071.799999999331 4.355220406888468e-16
6071.999999999331 1.0213234219727297e-16
6072.19999999933 2.6603188014672474e-17
6072.39999999933 9.84293852189639e-16
6072.59999999933 5.435084604359367e-16
6072.79999999933 -2.0580688530526378e-16
6072.99999999933 2.8346241892181453e-16
6073.1999999993295 4.1213053101870476e-16
6073.399999999329 -3.084131766611234e-16
6073.599999999329 3.245501184887193e-16
6073.799999999329 -1.23095145157407e-16
6073.999999999329 -4.020580265255162e-16
6074.199999999329 7.973206629892843e-16
6074.399999999328 -9.384984683027698e-17
6074.599999999328 4.74048172105948e-18
6074.799999999328 1.339570686410049e-16
6074.999999999328 8.822471393157872e-16
6075.199999999328 -8.121865225882867e-17
6075.3999999993275 3.8509341511822766e-17
6075.599999999327 5.138462019721122e-16
6075.799999999327 9.69638701342048e-16
6075.999999999327 7.0783280360641e-16
6076.199999999327 -7.455668551998664e-16
6076.399999999327 2.6672331804261355e-16
6076.599999999326 1.4578710999297054e-16
6076.799999999326 3.7201769637393034e-16
6076.999999999326 8.871110173073867e-16
6077.199999999326 6.472045780686641e-16
6077.399999999326 4.1682993515734e-16
6077.5999999993255 -5.882271401289829e-17
6077.799999999325 1.6178357189223295e-16
6077.999999999325 -3.250883038053398e-16
6078.199999999325 2.5241946490751194e-16
6078.399999999325 2.4274936785910365e-16
6078.599999999325 3.159291987177095e-16
6078.799999999324 2.024151308787539e-16
6078.999999999324 9.415469834620165e-16
6079.199999999324 8.872294582490697e-17
6079.399999999324 -8.472595492472062e-17
6079.599999999324 2.7263438944169696e-16
6079.7999999993235 -1.164926787401173e-16
6079.999999999323 7.151719511835775e-16
6080.199999999323 8.389103959441379e-16
6080.399999999323 3.849473763810814e-16
6080.599999999323 -2.087932937278673e-17
6080.799999999323 8.405731803494216e-16
6080.999999999322 5.31485363711e-16
6081.199999999322 -4.2604520984106816e-16
6081.399999999322 -2.473109481980511e-16
6081.599999999322 -2.256125632976757e-16
6081.799999999322 -3.773165220099334e-16
6081.9999999993215 -4.5398852117945e-16
6082.199999999321 7.217549512493193e-16
6082.399999999321 6.438924521838216e-16
6082.599999999321 -7.217247085696967e-16
6082.799999999321 6.394497232232374e-16
6082.999999999321 4.856817477743734e-16
6083.19999999932 2.5755320990187263e-16
6083.39999999932 3.7314313060481947e-16
6083.59999999932 -1.7796090546612772e-16
6083.79999999932 9.488312910842221e-16
6083.99999999932 -3.2629867263133315e-16
6084.1999999993195 2.5813694061020092e-17
6084.399999999319 -8.081270944411036e-17
6084.599999999319 -4.286675721469792e-16
6084.799999999319 9.400323799848704e-16
6084.999999999319 2.2472190484491535e-16
6085.199999999319 2.1134313152600668e-16
6085.399999999318 -2.1909799154131225e-16
6085.599999999318 4.562038907199514e-16
6085.799999999318 -7.179147098344408e-16
6085.999999999318 3.5857785851425147e-16
6086.199999999318 4.116617454316944e-16
6086.3999999993175 5.661896444714805e-17
6086.599999999317 7.247312008600249e-16
6086.799999999317 -2.228725080798494e-16
6086.999999999317 7.48726338137552e-16
6087.199999999317 -1.8722575018883404e-16
6087.399999999317 -6.349367705577552e-16
6087.599999999316 -2.1647199294942844e-16
6087.799999999316 4.2465866984597207e-16
6087.999999999316 -6.441216966051943e-17
6088.199999999316 9.272837661431932e-16
6088.399999999316 2.6594040555150495e-16
6088.5999999993155 1.0065338917055215e-16
6088.799999999315 6.780494723739185e-16
6088.999999999315 1.3335247540365227e-16
6089.199999999315 5.157146741424891e-16
6089.399999999315 -4.335491330370272e-16
6089.599999999315 6.605389328226544e-16
6089.799999999314 5.678856551128456e-16
6089.999999999314 4.2970505836379257e-16
6090.199999999314 1.0257857365022677e-15
6090.399999999314 -4.581800425741335e-16
6090.599999999314 8.510696656747537e-17
6090.7999999993135 -1.8117200406044633e-16
6090.999999999313 2.1302203964598298e-16
6091.199999999313 3.233645428506236e-17
6091.399999999313 5.766348560759652e-16
6091.599999999313 -4.2925327294103263e-16
6091.799999999313 2.2997347768502874e-18
6091.999999999312 4.3194906422501636e-16
6092.199999999312 8.432319448061395e-17
6092.399999999312 2.1368403983823225e-16
6092.599999999312 3.9552872992027355e-16
6092.799999999312 3.4244050671526445e-16
6092.9999999993115 5.488026392814511e-16
6093.199999999311 -7.370894309992095e-16
6093.399999999311 1.1146075947236674e-17
6093.599999999311 6.412831560228665e-17
6093.799999999311 6.1804787285309e-16
6093.999999999311 4.348134366238984e-16
6094.19999999931 7.257835557517465e-17
6094.39999999931 2.0540719866431337e-16
6094.59999999931 1.0291383017996918e-15
6094.79999999931 2.767048776463671e-16
6094.99999999931 4.5481659302741424e-17
6095.1999999993095 7.526979862917212e-17
6095.399999999309 -4.499460876130482e-16
6095.599999999309 1.038698823266331e-16
6095.799999999309 2.308055634786142e-17
6095.999999999309 3.3657558317325575e-16
6096.199999999309 7.829777655851016e-16
6096.399999999308 5.935028453172327e-16
6096.599999999308 -1.8808510026899956e-16
6096.799999999308 -2.8115387829035573e-16
6096.999999999308 4.22310696997725e-16
6097.199999999308 -8.132391476578759e-17
6097.3999999993075 -1.8462091211779025e-16
6097.599999999307 1.4513243464014178e-16
6097.799999999307 -3.4464615052461744e-17
6097.999999999307 1.3447926817529994e-16
6098.199999999307 1.6246741099359095e-15
6098.399999999307 -5.504509593997486e-16
6098.599999999306 -9.948053143437444e-17
6098.799999999306 6.19719225815544e-16
6098.999999999306 1.1566839382839488e-16
6099.199999999306 7.604761314412702e-16
6099.399999999306 3.9314318321988186e-17
6099.5999999993055 3.7102577943366493e-16
6099.799999999305 -4.291914177706932e-16
6099.999999999305 2.530233948494109e-16
6100.199999999305 6.18481508847536e-16
6100.399999999305 4.145133265163791e-16
6100.599999999305 2.5306603890512014e-16
6100.799999999304 -1.1556706063614075e-16
6100.999999999304 9.933176482100412e-16
6101.199999999304 -1.9525918622967883e-16
6101.399999999304 -1.8916937171786136e-16
6101.599999999304 1.9015260295150224e-16
6101.7999999993035 9.18719255333671e-17
6101.999999999303 3.0756118817821685e-16
6102.199999999303 8.516574659049006e-18
6102.399999999303 1.2778415597844067e-16
6102.599999999303 -1.695030221666715e-17
6102.799999999303 1.8495903429068776e-16
6102.999999999302 2.835706467161731e-16
6103.199999999302 -1.283439523191423e-16
6103.399999999302 5.501412028010191e-16
6103.599999999302 -1.1626443717183981e-17
6103.799999999302 -2.5600561835850036e-16
6103.9999999993015 -9.540438968932442e-17
6104.199999999301 -4.085289556123759e-17
6104.399999999301 3.2526990624234457e-16
6104.599999999301 2.497648576537575e-16
6104.799999999301 1.1489088016419865e-15
6104.999999999301 4.852137793384107e-16
6105.1999999993 2.8606771039123157e-16
6105.3999999993 4.0310850495801823e-16
6105.5999999993 -2.6980143318799627e-16
6105.7999999993 1.2798692942079972e-15
6105.9999999993 1.697807978432693e-16
6106.1999999992995 1.1217990305908998e-15
6106.399999999299 -1.2735033009434533e-16
6106.599999999299 4.783380649727024e-16
6106.799999999299 2.732840771862377e-16
6106.999999999299 4.745335980853411e-16
6107.199999999299 -1.2637526845832554e-17
6107.399999999298 4.972397853092605e-17
6107.599999999298 -5.803391867531176e-16
6107.799999999298 4.2214991169820846e-16
6107.999999999298 -3.1815881339403366e-16
6108.199999999298 5.996645668723439e-16
6108.3999999992975 5.713231529955835e-16
6108.599999999297 5.391404203011968e-16
6108.799999999297 5.382315775234404e-16
6108.999999999297 1.8730854269634447e-16
6109.199999999297 -4.696250421560024e-16
6109.399999999297 6.30101156035217e-16
6109.599999999296 -3.553523574646974e-16
6109.799999999296 4.831035748009535e-16
6109.999999999296 3.823583560713012e-16
6110.199999999296 8.929733673354134e-17
6110.399999999296 1.061656680812005e-15
6110.5999999992955 -2.602147756574338e-17
6110.799999999295 1.0479737072733367e-15
6110.999999999295 -2.5859216663902e-16
6111.199999999295 -1.300229284230252e-17
6111.399999999295 8.816855347582665e-16
6111.599999999295 6.270100178616678e-16
6111.799999999294 5.505579438382489e-16
6111.999999999294 4.3189094930691295e-16
6112.199999999294 -1.9138016265857597e-17
6112.399999999294 1.087473498100223e-16
6112.599999999294 3.8117318823324745e-16
6112.7999999992935 3.1855879895737794e-16
6112.999999999293 -1.4652766985443945e-16
6113.199999999293 9.477828971468637e-16
6113.399999999293 -4.481427761818348e-16
6113.599999999293 -1.4611591744008645e-16
6113.799999999293 -1.4219245669250147e-16
6113.999999999292 7.910559471340019e-16
6114.199999999292 6.880348211854293e-16
6114.399999999292 1.8001015423706532e-16
6114.599999999292 6.103313433533944e-16
6114.799999999292 5.75569889161444e-18
6114.9999999992915 3.706021392965362e-16
6115.199999999291 9.595703732837722e-18
6115.399999999291 1.4599290487795306e-16
6115.599999999291 5.025623947660187e-16
6115.799999999291 -8.62744448896357e-17
6115.999999999291 1.1792464836170198e-15
6116.19999999929 2.2066460131113562e-16
6116.39999999929 7.922992013265785e-16
6116.59999999929 -1.0870180193677268e-17
6116.79999999929 3.992414767465683e-16
6116.99999999929 -6.314221690569333e-16
6117.1999999992895 1.0808263367362928e-15
6117.399999999289 -4.851995899855806e-16
6117.599999999289 1.533629755786849e-15
6117.799999999289 -1.7048012409537094e-16
6117.999999999289 -1.4816952048976852e-16
6118.199999999289 -4.80597857265724e-16
6118.399999999288 1.8427204497213325e-16
6118.599999999288 7.294158352752327e-16
6118.799999999288 3.61470087254237e-16
6118.999999999288 2.0294864159093772e-16
6119.199999999288 7.810513826244401e-16
6119.3999999992875 2.460491073346586e-17
6119.599999999287 5.0566415269786215e-16
6119.799999999287 1.006825820700894e-15
6119.999999999287 3.4146987044382303e-16
6120.199999999287 9.105391113665644e-16
6120.399999999287 2.159004508508237e-16
6120.599999999286 -1.6046541223003963e-17
6120.799999999286 5.254203427489717e-16
6120.999999999286 5.323845006099427e-16
6121.199999999286 1.1085494504759627e-15
6121.399999999286 8.704849941375721e-17
6121.5999999992855 4.647477869478379e-16
6121.799999999285 -3.024533797421555e-18
6121.999999999285 -1.0091153817765954e-16
6122.199999999285 1.8161829819301104e-16
6122.399999999285 6.116492232346702e-16
6122.599999999285 4.889787178492375e-16
6122.799999999284 -8.621978111121954e-17
6122.999999999284 -4.693279372330432e-16
6123.199999999284 6.160644846161142e-16
6123.399999999284 9.570909475809152e-16
6123.599999999284 8.186264781039045e-16
6123.7999999992835 1.2897845212937013e-16
6123.999999999283 3.119584368875666e-16
6124.199999999283 5.557781169023097e-16
6124.399999999283 1.0435946569510534e-15
6124.599999999283 2.91009791950797e-16
6124.799999999283 2.5829858018049506e-16
6124.999999999282 -3.7880700831253746e-16
6125.199999999282 -4.730919306383214e-16
6125.399999999282 9.134849174220056e-16
6125.599999999282 3.877629418151004e-16
6125.799999999282 2.7647534412537035e-16
6125.9999999992815 1.761684673240664e-16
